X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x97	2.19	2.48	5.33	10	7.5	f	f	f	c	b	a	b	c	5.58	4.88	8.25	2.2	6.62	f	f	d	b	c	c	a		8.2	2.47	8.63	9.85	2.9	e	d	d	a	a	b	b	b	8.17	7.73	0.43	7.94	7.32	f	f	f	c	a	b	b	b
x98	7.29	7.77	8.61	1.91	7.35	f	f	e		a	b	b	a	7.05	9.83	6.88	1.84	4.98	d		f	b	b	a	b	a	8.36	3.08	4	3.5	5.53	f	f	d	b	b	a	c	a	6.59	6.97	0.08	2.51	6.35	e	e	d	c	b	a	a	b
x99	1.04	3.73	2.94	2.3	2.49	f	e	f	c	a	b	a	c	6.41	5.6	2.2	8.6	0.55	f	f	e	c	a	c	a	a	7.88	1.39	6.18	9.89	1.64	d	f	d	a	c	c	c	b		9.98	8.32	2.42	9.1	e	e	f	c	a	c	b	c
x100	3.58	9.87	0.88	7.58	3.54	f	d	f	b	c	a	b	c	3.3	9.96	1.99	1.03	7.07	f		f	a	b	a	c	c	0.4	2.14	3.71	7.68	1.06	f	d		b	a	c	a	c	2.7	9.01	2.44	9.9	1.38	f	f		c	b	b	a	b
x101	8.29	9.43	9.04	2.71	6.58	f	f	f	b	b	c	c		3.55	5.95	1.56	2.11	3.61	d	e	e	b	b	c	b	c	8.25	7.28	9.71	4.86	0.78	f	d	f	c		a	c	a	8.63	5.59	0.19	1.45	7.43	d	f	e	c	a	a	a	b
x102	7.21	2.47	6.97		8.09	d	f	e	a	c	c	c		1.76	1.21	4.58	7.46	6.74	e	d	d	b	a		c	b	1.72	5.5	6.34	1.86	9.52	f	d	d	b	b	b	a	b	6.7	2.46	5.88	9.43	8.67	f	e	f	b	b		a	a
x103	1.48	9.89	2.21	9.62	8.26	f	d	d	a	c	a	a	b	8.97	8.96	7.98	3.51	5.05	f	f	f	c	c	c	b	c	0.91		4.36	9.44	8.83	f	e	e	b	b	a	b	a	5.09	2.73	4.04		2.48	d	d	e	c	a	a	c	b
x104	3.43	4.44	9.55	7.77	7.79	d	e	e	b	b	a	a	a	1.34	1.23	0.59	5.52	3.78	f		f	c	b	c	c	c	7.57	0.3	6.77	0.17	8.72	d	e	e	b	c	b	b	b	4.46		8.83	4.37	7.16	f	e	e	b	c	b	a	a
x105	1.7	9.48		8.68	8.12	f	f	e	a	c	b	c	a	1.04	7.53	5.77	4.36	7.41	d	d	e	a	c	c	b	b	5.79	5.71	8.88	1.8	3.38	d	d	f	c		b		a	1.32	8.97	3.79		1.7	f	f	e	c	b	c	b	b
x106	5.08	9.2	2.53	2.17	7.4	d	f	d	c	b	c	a	c	2.61	3.68	9.59	1.28		d	f	f	b	a	b	a	b	7.7	3.48	2.95	6.85	6.7	e	f	d	b	a	c	c	b	8.09	0.37	4.13	2.64	7.4	d	e	e	a	c	c	a	b
x107	2.4	8.89	8.55	2.58	6.91	d	f	e	b	b	b	b	a	0.33	9.37	9.29	4.97	5	f		f	c	b	a	b	b	3.32	1.86	2.95		4.3	e	d	f	b	b	a	a	b	9.01	1.98	6.3	9.42	5.79		f	d	c	c	a	c	c
x108	2.55	9.98	9.79	9.16	5.66	f	f	e	b	c	a	c	a	7.65	6.72	6.29	1.43		f	d	d	a	c	c	a	a	7.48		5.37	1.9	4.83	d	f	f	c	a	b	c	a	2.85	8.26	4.86	4.04	8.83	f	d	f	a	a	b		b
x109	6.47	6.73	7.09	3.17	8.76	f	f	d	b	b	a	a	b	4.7	3.08	0.28	0.6	9.05	f	f	e	c	c	a	b	a	1.63	0.1	4.15	3.11	7.4	d	f	e	a	b	c	a	b	8.66	8.59	7.47		9.17	f	e	d	b	a	b	a	c
x110		6.42	7.6	7.9	1.63	f	f	e	b	a	c	b	a	0.53	5.87	7.92	0.97	3.94	f	d	e	b	b	b	c	b	2.52	3.25	2.76	5.9	8.17	f	d	d	b	a	b	c	c	9.37	6.46	5.9	7.17	3.34	e		f	b	a	a	b	a
x111	4.23	8.88	0.51	5.95	1.47	d	d	e	a	b	a	b	a	0.8	8.05	6.03	5.96	5.49	f	f	f	b	a	b		b	7.54	1.99	0.37	8.6	0.14	f	e	d	c	b	b	b	b	8.69	9.61	1.24	0.29	5.34	d	d	f	b	c	a	c	a
x112	2.04	6.71	8.2	2.44	8.56	f	d	f	c	c	b	c	a	3.65	4.6		0.53	2.73	f	f	d	c	c	c	b	a	4.28	4.4	7.39	7.88		d	f	d		c	a	c	b	5.74	4.13	5.74	7.72	8.27	f	f		c	b	b	b	c
x113	6.16	8.59	5.82	3.95	1.3	e	f	f	c	a	b		a	8.01	3.73	6.95	9.44	0.27	e		f	b	c	b	b	c	0	9.48	2.38	4.55	3.34	d	f	d	b		a	a	c	4.76	5.35	9.93	5.65	4.39	f	f	d		a		b	a
x114	2.93	3.7	7.81	2.99	2.71	f	f	f	b	a	b	b	a	1.68	1.97	3.07	2.8	4.74	d	f	d	c	b	a		b	5.56	3.92	1.54	9.16	1.14	f	d	f	a		b	a	a	8.38	2.27	0.46	9.88	8.59	e	f	f	c	b	c	b	c
x115	4.39	0	5.58	0.96	3.86		f	f	b	a	c	c	a	0.25	4	7.27	7.33	9.39	e	d	d	b		a	c	a	7.78	0.83	3.91	8.85	5.44	d	d	d	c	c	a	a	c	2.58	1.81	5.87	0.59	6.97	e		f	a	b	b	c	b
x116	3.93	7.36		8.58	2.85	e	e	d	c	b	b	a	b	3.94	2.13	6.25	2.12	0.46	d	d	d	c	c	a	a	c	9.45	3.45	4.01	4.42	0.07	f	e	f	c	a	a	c	b	2.4	6.24	6.41	4.26	1.17	f	e	f	a	c	a	b	a
x117		5.86		7.24	4.11	d	d	f	c	a	b	c	c		4.69		4.53	9.85	f	d	f	a	a	c	c	a	3.07	2.8	3.57	7.94	4.91	f	e	f	a	c		c	b	0.27	0	0.92	0.13	5.23	f	f	e	a	a	c	b	a
x118	3.7	6.44	8.03	4.57	6.74		f	d	b	c	c	b	c	2.51	4.2	0.32	2.13	8.24	d	d		b	a	c	b	c	4.91	9.27	5.22	7.38	8.63	d	d	f	b	a	b	c		10	2.58	9.34	4.07	5.16	d	f	f	a	b	b	b	c
x119	6.19	7.11	2.56	3.34	2.18	e	f	f	c		c	c	b	2.6	6.61	9.63	5.5	8.92	d	f	d		b		b	b	4.71	2.77	9.53	2.99	7.13	d	e	d	c	a	c	b	c	6.61	1.92	4.52	3.09	1.35	d	d	e	a	b	a		c
x120	1.19	9.04	0.22	5.95	7.96	d		f		c	c	a	b	6.73		4.19	7.17	3.75	e	f	d	c	a	c	b	a	6.4	6.53	9.35	0.64	3.71	d	d	d	a	c	c	a	c	1.26	4.8	3.37	7.93	2.53	f	d	f	a	a	a	c	a
x121	1.16	9.67	4.15	7.72	8.54	d	f	f	a	b	b	c	a	4.84	4.02	5.29	7.13	9.76	d	e	e	b	b	c	c	c	5.08	2.99	0.55	3.42	9.52	f	d	e	b	b	c	a	c	9.4	7.48	8.07	6.04	6.36	f	d	e	a	b	a	a	b
x122	1.2	9.71	3.47	1.72	0.47	d	d	f	c			c	c	9.81	7.8		1.03	6	e	d		a	a	a	c	a	6.53	8.79	8.37	0.79	1.4	f	f	f	a	c	c	b	a	7.61	9.01		9.49	9.81	d	e	d	c	a	c	c	c
x123	9.52	2.97	6.42	0	4.22	f	d	e	a	b	c	a	b	8.71	0.69	6.69	4.83	0.03	f	f	e	b	b	c	a	c	2.89	4.73	1.79	7.47	7.9	d	d	f	a	a	b	c	b	2.68	2.76	9.33	7.54	8.71	f	f	f	b	b		b	c
x124	7.82	0.07	7.62	0.92	3.59	d	d	f	b	c	b	c	c	6.48	2.72	1.23	6.42	4.02	f	d	e	b	c		b	b	4.9	6.96		1.85		d	f	d	c	c	b	c	a	7.08	9.95	4.92	6.22	3.87	f	d	f	b	a	a	b	c
x125	9.58	5.35	4.09	4.63	1.06	f	e	e		a	c	b	b	6.26	1.93	8.7	4.49	4.81	e	d	d	b	b	b	a	a	8.23	9.64	5.14	3.47	5.91	f	f	d	b	b	c	c	c	3	0.68	0.9	9.88	0.68	e	e	f	a	a	c	b	a
x126	9.27	6.55	2.87	6.37	8.67	e	f	f	c	c	b	a	b	4.37	3.74	3.16	1.37	2.25	e	f	f	b		a	a	c	9.5	6.07	5.75	7.97	3.11	f	d	d	c		a	a	a		1.8	4.18	2.68	6.3	d	f	d	b	c	c	c	a
x127	9.57	8.25			9.18	e	f	e	c	a	a	a	c	0.61	6.34	3.76	5.09	8.45	f	e	d	b	c	b	a	b	6.83	5.16	5.97	2.31	9.09	f	e	f	a	c	a	b			7.63	0.56		6.4	f	f	f	a	a	b	b	b
x128	7.43	5.43	5.68	1.3	6.72	d	d	e	b	c	b	a	b	9.46	0.42	8.92	8.48	5.59	f		e	c	a	c	a	b		10	0.9	3.91	9.88	e	f	f	b	b	a	b	a	7.41	6.01		9.99	6.8	d	e	d	b	a		a	c
x129	1.8	9.77	6.02		0.35	e	d	d	b	b	a	a	a	6.7	7.66	5.44	5.5	1.67	d	f	f	a	b	b	b	b	7.31	3.68	5.15	2.12	2.27	d	f	e		c	a	b	b	7.42	9.04	8.08	6.6	1.35	f	f	d	c	c	c	c	c
x130	8.68		3.2	8.43	2.81	d	e	f	b	b	b	c	a	1.15	7.2	1.46	4.84	3.7	d	f	d	c	b	b	b	b	5.05	0.75	3	0.62	1.26	d	d	f	a	a	b	b	b	2.34	0.63	6.48	5.35	6.05		f	f	c	b	a	a	b
x131	0.38	5.55		3.65	0.07	f	f	d	c	c	c	a	b	2.05	0.35	6.53	5.7	5.66	f	f	d	a	b	a	b	b	3.55	5.79	9.6	6.68	7.36	e	f	f	c	b	a	a	a	7.17	9.66		6.06	1.64	f	f	f	c	b	c	c	b
x132	5.1	3.98	2.45	9.59	6.92		d	e	a	b	a	b	b	2.17	2.63	1.46	3.94	6.31	d	f	d	b	c	b	a	c	8.35	1.39	6.83	8.92	3.42	f	f	f	b	c	b	c	c	4.7	0.23	6.06	7.43	2.88	d	f	f	c	a	a	b	a
x133	2.72	9.73	8.33	1.33	3.22	d	f	f	b	a	a	b	b	3.01	5.46	9.13	8.97	0.63	f	d	e	c	a	b	a	a	0.06	0.66	0.48	0.33	0.26	d	f	d	a	a	a	b	a	6.98	5.29	9.78	3.63	1.74	f	d	f	c	b	c	c	c
x134	0.31	8.51	7.86	8.44	1.31	f	f	e	c	a	b	b	b		3.65	7.53	0.94	3.54	e	f	f	a	c	b	c	a	7.22	6.99	7.76	9.95	2.73			d	b	c	c	c	a	2.94	6.87	7.16	6.86	8.38	f	d	d	a	c	a	b	b
x135	5.19	2.92	2.19	1.75	1.45		d	d	b	c	b	c	b	3.65	7.69	0.98	6.08	9.85	d	f	f	b	a	a	a	b	1.18	5.83	0.84	9.26	3.32	e	e	e	a	b	b	b	b	8.91	3.58	0.62	9.53	5.02	e	e	f	a	a	a	a	c
x136	9.07	7.04	7.36	7.9	5.83	e	e	f	b	a	a	c	a	0.61	4.69	8.76	0.62	1.28	e	e	d	c	b	c	c	a	0.49	4.31		4.6	7.44	f	f	f	c	c	c	c	c	6.53	6.02	0.23	6.89	1.47	f	d	f	b	c	b	c	a
x137	6.88	9.6	7.58	4.26	1.27	e	e	d	a	c	c	c	c	7.66	1.33	8.29	6.4	4.81	d	e	d	b	a	a	b	b	5.2	1.14	2.19	6.18	4.39	f	d	f		c	b	a	a	6.04	8.66	8.23	7.21		f	f	f	b		c	b	c
x138	3.13	9.13		8.05	8.31	d	d	d	b	b	c	c	b	1.32	7.58	6.91	3.28	1.19	d	e	d	a		a	b	a	8.08	0.44	9.28	6.72	3.97	d	e	d	a	c	a	a	b	9.53	1.03	1.46	9.81	5.73	f	d	f	c	c	a	b	
x139	7.22	9.52	4.2	7.13	7.81	d	e	f	b	c	a	a	c	2.34	8.22	0.13	5.27	6.25	f	d	f	b	c	b	b	c	8.49	7.48	6.72	5.68	4.54	d	f			b	a	a	b	7.2	9.19	5.59	6.48	9.59	f	f	f	b	a	b	c	c
x140	6.32	7.12	8.61	7.89	8.09	f	f	f	b	c	a	c	b	4.25	3.22	5.75	2.68	7.05	f	f	e	b	a	b	c	a	1.26	0.24	5.75		4.5	e	f	d	c	b	b	c	c	3.17	6.6	6.3		1.61	d	e	e	a	a	b	a	c
x141	9.97	1.45	8.19	1.23	3.65	f	e	f	a		b	b	c	6.78	3.8	9.55	1.59	4.34	d	d	e	b	b	b	b	c	9.64	2.39	6.82	5.03	1.6		d	f	a	b	c	a	c	4.97	4.21	0.18	9.07	8.24	f	f	e	a	b	c	b	a
x142		9.55	1.78	5.23	8.18	f	f	e	b	a	c	b	b	3.43	4.32	7.5	0.3	6.75	d	d	e	b	c	c	c	c	6.12	7.43		1.78	1.75	f	f	d	c	c	a		b	9.5	6.56	5.65	9.47	1.54	d	d	f	a	c	a	c	c
x143	0.11	0	3.3	3	1.09	d	f	e	c	c	c	c	b	1.93	3.11	6.86	2.51	7.75	e	f	e	b	b	b	b	c	9.51	7.44	2.97	2.18	9.61	d	d	d	b	c	a	c	b	7.42	2.81	7.05	8.06	3.04		e	f	c	b	a	c	a
x144	2.98	6.44	6.88	4.09	0.82	e	f	d	c	a	a	a	a	0.75	4.19	1.5	0.88	2.9	e	d	f	c	b	c	a	a	5	5.6	3.69	6.15	10	f	f	f	a		a			0.92	2.49	3.53	6.87	1.43	e	f	f	c	a	c	a	b
x145	7.13	7.79	5.65	9.53	7.35	f	d	f	c	c	a	c	c	3.13	7.29	7.71	2.53	6.22	f	f	d	c	a	a	b	a	6.25	7.46	2.85	7.68	4.6	d	e	f	a	a	c	b	b		8.72	1.1	9.33	4.94	e	f	e	c	b	c	a	a
x146		4.39	4.37	3.69	4.94	f	e	e	b	c		c	c	3.46	4.42	3.36	3.42	3.37	d	d	e	a	b	b	b	c		6.68	5.67	0.13	6.06	e	f	f	c	b	a	c	c	1.47	4.85	6.25	1.14	2.5	f		f	c	a	a	b	c
x147	1.28	7.89		9.24	0.02	d	e	e	a	c	c	a	a	8.09	5.28	3.09	6.1	9.84	f	d	f	c		c	a	a	5.88	7.46	2.51	2.03	0.54	f	e	d	c	b	a	c	c	3.51	3.78	1.68	0.84	1.66	d	f	f	a	a	b	c	c
x148	9.62	9.9	9.34	7.2	8	f	f	f	a	a	b	b	b	1.74		2.54		5.5	d	e	e	a	a	c	a	b	8.75	7.84	8.87	6.49		f	d	d	c	b	b	c	c	0.36	1.28	10	2.67	3.62	d	f	f	b	b	b	c	a
x149	3.59	3.22	3.84	4.61	1.94	d	f	d	b	a	c	c		5.59	7.43	2.68	6.4	0.63		e	d	a	b	b	c	b	0.1	5.21			3.7	f	f	f	a	c	a	a	c	7.6	7.84	6.82	7.55	1.09	e	f	d	c	b	c	b	
x150	5.66	6.35	5.26	8.66	2.75	f	f	f	c	b	a	b	b	3.37	6.18	4.89	5.56	8.69	e	f		b	a	a		c	3.97	5.68	2	0.7	3.31	f	f	d	c	b	c	c	b		1.24	0.71	6.61	4.56	f		f	c	b	c	a	a
x151	5.43	7.8	6.45	7.04	6.21	f	d	e	b	a	c	a	b	2.19	6.38	2.97	1.27	0.85	e	d	f	a	b	a	c	b	3.83	1.25	5.18	5.97	9.21	f	f	f		b	a	c	a	7.65	8.7	2.72	6.42	5.73	f	f	f	c	b	b		a
x152	6.78	3.76	5.69	3.33	5.23	f	f	f	c	a	b		a	5.73	9.76	8.54		3.24	d	f		b	b	c	a	b	1.7	5.72	4.22	8.79	9.02	e	d		b	b	c	c	a	1.44	0.13	2.39	6.01	6.79	e	d	d	a	b	c	a	c
x153	7.77	4.55	4.36	4.32	3.74	e	d	e	a	c	c	a	a		1.1	9.62	2.23		f	d	f	a	b		c	b	5.44	5	6.17	8.48	7.53	d	d	f	a	c	a		c	0.08	6.26	3.9	6.87	6.73	f	f	f	c	c	a	c	a
x154	4.24	7.54	8.83	2.24	0.33	e	f	f	c	c		a	b	5.72	1.94	9.76	9.66	9.24	e	d	d	b	a	b	b	b	4.36	2.99	3.84	8.77	7.13	d		d	b	a	a	c	b	7.01	6.9	6.22	0.7	5.15	e	d	d	b	c	b		b
x155	8.76	9.29	5.6	7.77	1.86	f	d	d	a	a	a	c	a	0.35	8.62	7.84	3.68	4.21	d	f	f	c	b	a	b	b	4.2	7.11	4.05	5.3	5.21	d	e		a	b	a	b	c	5.53	6.23	7.67	5.15	5.54	d	f	d		a	b	a	a
x156	4.79	3.94	0.97	6.07	4.72	f	e	f	c	a	b	c	b	0.78	3.04	8.01	5.96	2.03	d	f	d	c	b	c	a	b	8.94	3.98	2.39	6.69	9.38	e	f	e	c	c		c	c	1.69	4.15	2.16	0.21	8.82	f	e	f	b	b	b	a	a
x157	8.96	7.4	5.34	2.59	3.97	d	f	f	b	c	b	c	c	6.32	0.5	1.21	3.81	1.42	f	f	f	a	a	a	c	b	7.57	6.56	7.87	5.13	3.3	e	d		c	a	a		c		9.24	9.63	8.31	2.26	f	d	f		c	a	c	c
x158	4.51	9.36	1.19	2.43	7.1		e	e	c	c	a	b	c	6.55	9.54	7.37	7.22	4.55	d	e	d	b	c	c		a	5.31	5.82	4.02	0.57	2.22	e	e	d		c	b	c	b	1.88	6.3	1.64	3.26	1.95	f	d	f	a	a	a	b	b
x159	5.37	7.6	0.06	7.67	4.75	f	f	f	c	c		b	a	5.28	3.63	1.93	4.8	3.04	d	f	f	a		b	b	a	7.85	9.73	3.54	10	9.18	f	f	f	b	c	c	c	c			9.7	5.48	8.41	f	d	f	a	a	a	b	b
x160	8.67	1.72	2.75	5.3	0.81	e	f	f		c	c	a	b	10	3.54		8.09	6.95	f	e	f	b	a	c	a	c	3.26	4.99	4.23	1.84	5.82	d	f	f	a	c	c	c	c	1.5		1.05	9.12		d	e	d	c		a	a	c
x161	1.39	6.69	1.24	1.39	1.44		f	f	a	a	b	a	b	6.38	4.73	8.01	0.65	8.94	d	f	f	b	a	b	b	a	0.69	4.61	2.18	6.77	0.35		e	d		c	b	b	b	0.52	0.2	2.27	2.07	9.38	f	d	f	b	b	b	c	c
x162	6.91	0.32	3.85	0.5	9.33	e	d	f	a	b		b	b	0.38	1.17	4.28	4.78	2.7	e	d	d	b	b	c	b	b	9.07	9.67			4.16	d	d		c	a	b	b	c	9.84	0.82	4.7	3.94	5.33	f	f	d	a	b	b	b	b
x163	9.38	0.84	2.89	2.13	9.3	f	f	f	c	c	c	a		1.98	3.44	8.47	9.34	7.33	d	e	e	b	b		c	c	1.41	0.87	4.65	8.29	3.1	f	e	f	c	b	b	c	c	4.89	6.82	3.82	5.25	3.37	d	f	f	c	b	b	b	b
x164	8.41	6.81	1.46	6.41		f	d	f	b	c	b	b	a	6.77	0.03	5.98	2.53	7.05	f	f	f	c		b	a	a	2.58	9.19	0.01	3.68	7	f		e	b	b	b	c	a	0.43	2.43	0.56	0.42	9.27	e	d	d	b	a	b	b	a
x165	6.39	9.81	7.17	1.21	2.05	e	f	e	b		b	b	b	5.14	2.69	1.9		2.96	d	f	d	a	b	a	b	c	3.55	6.48	6.42	6.96	1.88	e	f	e	b	b	c	b	b	0.44	7.4	1.9	2.68	0.64	d	f	f	a	a	c	a	c
x166	0.73	4.02	8.53	2.18	1.76	e	f	f	c	c	c		a	4.37	6.04	3.87	7.49	2.71	e	f	f	b	a	b	b	b	0.28	1.64	9.25	0.36	7.39	f	d	e	c	a	c	b	b	2.01	3.62	2.14	8.8	8.46	f	f	f	c	a	b	c	a
x167	8.7	8.37	0.78	7.45	3.35	e	f	f	c	c	c	c	a	8.3	2.82	6.52	1.39	1.28	e	f	f	c	b	a	b	c	1.1	4.23	2.59	2.63	2.52	e	d	e	c	a	c	b	b	0.06	4.38	5.88	0.56	9	f	e	f	c	b	c	b	a
x168	2.45	7.86	1.96	5.91	6.81	f	f	f	b	c	c	b	b	4.99	9.91	2.36	0.62	6.78	f	f	d	c	c	c	c	b		7.58	3.75	8.66	2.68	f	d	f	a	c	a	b	c	0	7.95	4.96	6.36	5.78	d	d	d	a	a	c	a	b
x169	7.45	6.36	8.52	0.85	9.16	d	f	f	c	b	c	b	c	8.74	1.94	5.65	7.03	4.7	f	e	d	c	a	b		c	7.8	2.24	0.96	9.14	9.66	f	f	f		c	b	b	c	9.14	7.19	4.26	1.2	5.65	f	d	d	c	b	b	b	a
x170	8.02	7.29	0.63	6.58	5.02	d	d	f	a	a	a	b	b	1.24	7.14	4.12	2.96	0.14	d	f	d	b	b		a	b	3.32	6.49		4.16	8.52	f	f	f	c	c	a	a	c	6.96	2.5	6	1.05	2.26	d	d	f	b	c	a	c	c
x171	2.89	6.54	8.85	2.23	3.23	f	d	f	a	b	a	a	c	9.83	7.93	3.6	8.48	9.57	f	e	e	c	a	c	b	c	8.05	2.25	8.5	4.99	4.02		d	d		b	c	b	c	6.19	6.36	8.91	7.35	0.96	d	e	f	c	b	a	b	b
x172	0.55	3.15	0.58	6.38	2.74	e	f	e	a	a	b	c	c	5.01	8.95	1.65	8.27	7.9	f	f	e	b	a	a	c	c	3.07		7.14	9.51	9.51	f	f	d	a	b	b	b	a	8.5	8.02	5.94	5.6	0.48	f	f	d	a	b	b	a	b
x173		9.39	1	9.69	2.74	e	d	f	a		a	b	b	0.92	3	9.69	6.49	4.85	e	d	f	b	b	a	a	a	9.75	0.78		4.15	6.6	d	f	d	a	b	c	c	b	9.86	2.8	4.61	9.88	8.32	f	d	d	b	a	b	c	b
x174	9.25	8.62	0.83	2.46		f	f	e	c	b		a	a	1.75		7.78	5.47	4.83	d	f	e	a	b	c	a	b	0.79	0.9	6.56	4.49	3.04	f	f	f	b	a	c	a	c	5.08		6.78	6.36	3.33	f	f	f	b	a	b	b	a
x175	8.76	0.86	8.49	2.33	8.02	f	e	f	a	b	b	b	b	4.16	7.3	8.89			f	e	e	c	a	b	c	c	9.53	5.87	8.42	8.09	8.39	f		f	b	b	a	b	c		3.43		9.26	3.87	f	d	f	c	b		c	a
x176	3.32	8.11	0.5	6.02	8.58	d	f	d	c	a	c			0.64	7.91		7.29	1.26	d	e	d	b		a	c	b	4.06	3.54	5.25	4.6	1.8	e	e	f	b	a	b	c	a	1.45		5.19	1.95	2.8	e	f	d	a	c	b	c	b
x177	3.44	9.25	2.06	6.77	4.62	f	d	e	b	a	b	b	a	0.19	0.64	2.81	4.14	6.73	d		f	c	a	a	a	c	8.02	6.21	0.07	8.17	4.51	e	f	d	b	b	b	b	c	6.04	6.8	2.24	5.34	7.05	f	f	d	c	c	a	c	b
x178	8.32	7.76	3.04	4.59	0.47	f	d	e	c	a	a	b	b	4.57	3.98	8.6	9.76	4.6	d	e	e	b	b	b	b	a	6.8	2.8	3.63		2.46	d	f	f	a	b	a	b	b	6.13	2.16	5.23	6.48	2.63	e	d	f	b	b	b	b	b
x179	9.36	2.54	3.88	3.75	6	d	e	f	b	b	b	b	c	5.38	0.71	4.8	2.09	2.22	f	f	d	b	c	a	a	b	0.38	0.34	1.46	6	5.21	f	f	d	b	a	c	c	c	9.86	6.83	4.06	3.59	0.47	d	f	e	b	c	c	a	b
x180	3.91	8.53	5.01	2.66	4.75	d	f	f	b	a	a	b	b	8.63	8.15	0.63	9.13	8.69	d	d	d	b	b	b	b		5.15	1.53	4.59		2.13	d	f	d	a	a	a	c	c	8.11	1.33	9.88	5.71	9.13	e	f	d	b	a	a	c	a
x181	8.17	0.22	7.19	7.49	4.33	f	f	d	a	b	c		b	7.46	2.07	4.63	1.67	7.97	d	d	d	c		c	b	c	1.92	2.43	7.35	7.06	7.08	f	f	e	b	a	b	b	a	2.43	5.3	1.71	0.35	6.49	d		d	c	a	a	a	b
x182	5.15	9.92	1.05	0.63	9.62		d	f	b	c	a	a	a	0.54	5.63	6.8	3.32	7.84	d	e	f	b	b	a	c		1.48	2.24	6.29	9.09	1.89	e	e	d	a	b	b	c	c	1.77	6.43	1	1.98	9.26	e	f	e	a	c	a	a	a
x183	5.85	6.15	2.35	2.56	7.91	d	f	f	c	a	c	c	a	9.02	1.99	7.93	5.88	9.43	d	d	f		b	c	b	b	1.16	0.66	0.31	9.01	8.42		d	d	b	a	b	c	b	9.21	7.82	6.62	0.66			d	d	b	b	a	b	b
x184	7.71	1.4	1.51	7.54	8.64	f	d	f	c	c		a	a	6.85	0.32	2.61	3.4	4.55	d	d	d	a	a	b	a	a	6.32	9.32		7.85	3.51	e	e	d	a	a	b	c	a	0.44	4.21		2.89	6.78	f	e	f	b	a	c	b	b
x185	1.67	3.48	7.06	4.66	1.14	d	e	d	a	c	c	c	b	5.67	0.21	8.94	8.12	9.43	d	d	f	c	c	a	a	a	7.74	9.04	7.57	4.71	4.47	e	e		c	c	b	c	a	6.61	2.84	5.24	8.65	6.45	e	f	d	c	b	c	c	a
x186	0.13	8.63	5.27	6.19	4.3	d	f	f	c	a	c	a	c	0.11	3.61	9.37	5.91	6.07	e	d	e	b	a	b	a	c	1.5	4.69	6.27	8.14	6.44	f	e	e	a	b	c	a	a	2.68	3.75	1.94	8.37	5.5	e	e	f	a	c	c	b	b
x187	8.54	8.38	1.91	6.38	6.57	d	d	d	b	b	c	a	c	4.81	7.56	4.51	6.68	3.55	d	d	d	b	a	c	a	a	7.48	3.29	3.09	9.98		f	d	f	a	c	c	b	b	6.58	0.81	5.21	9.73	9.93	f	f	d	a	c	b	a	b
x188	0.09	7.27	3.15	6.3	9.25	d	e	d	b	a	c	a	a	1.69	7.41	4.77	8.75	6.79	e	e	f	a	b	c	b	a	3.44	3.48	4.76	2.92	1.72	e	d	d	c		a	a	c	6.51	0.47	9.97	7.62	5.33	f	f	f	a	c	b	b	c
x189	6.43	1.91	3.7	3.87	4.2	f	e	e	c	c	c	a	c	3.55	1.52	3.61	5.18	4.59	d	e	d	a	c	a	c	c	3.77	2.65	7.17	5.25	4.6	d	f	e	c	c	c	b	c	6.15	1.03	1.01	5.65	9.32	d		f		c	b	c	a
x190	7.49	8.11		3.56	3.92	d	f	d	c	b	b	c	a	4.25	9.88	5.09	4.88	7.97	f	d	f	c	b		a	a		7.29	2.85	1	0.84	e	f	e	b	c	a	b	c	0.33	5.84	0.8	5.03	2.51	f	e	f	c	a	c		c
x191	5.82	2.64	5.83	8.02	0.3	e	f	d	b	c	a	a	b		8.06	3.34	8.4	9.78	d	f	d	a		b	b	a	9.94	7.55	2.42	1.78	9.63	e	f			b		c		2.14	1.49	6.31	6.84	1.15	d	d	d	a	a	a	a	
x192	2.25	6.22	7.56	9.77	7.1	f	f	d	a	c	a	a	c	5.23	4.37	8.97	0.54	3.99	d	f	f		b	c	b		0.79	1.6	8.69	9.09	5.61	f	d	e	c	c	b	c	b	0.44	3.39	7.96	0.06	2.98	d	d	e	b	c	c	b	c
x193	1.19	4.23	9.97	6.79	8.12	f	d	f	b	a	c	a	b	1.73	6.79	2.12	0.65	7.05	f	f	f	a	a	c	a	c	6.89	3.59	1.16	9.95	5.81	f	d	d	a		c	a	a	2.1	7.12	2.53		3.55	f	f	d	b	b	c	c	a
x194	1.79	7.91	0.48	3.62	6.79	d	d	f	a	b	b	c	b	0.18	1.33	0.6	0.18	4.54	f	d	d	b	c	c	a	b	6.72	3.1	7.67	2.73	4.58	f	f	e	b	a	a	a	c	9.05	8.7	9.06	8.84	3.96	f	e	f	b		c	c	c
