X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x96	5.94	6.07	1	6.56	5.2	f	f	e	a	a	b	b	b	5.01	7.51	9.88	6.56	5.2	d	d	d	c	b	b	b		2.39	0.98	0.75	9.94	6.57	f	f	f	b	c	c	a	a	5.97	3.88	3.45	9.53	0.15	d	d	f	b	c	b		a
x97	3.32	2.97	5.94	1.32	4.93	e		f	b	b	a	c	b	9.09	1.33	5.94	3.09	4.93	f	f	f	c	a	a	c	b	0.89	6.66	7.67	8.14	2.95	f	d	f	a		b	a	c	3.63	4.16	7.67	2.5	5.07	f	f	f	a	a		b	c
x98	5.85	8.06	8.06	7.12	8.73	d	f	f	c	a	b	b	c	9.41	6.29	1.28	4.89	2.32	d	d	e	b	a	c	b	a	4.06	0.46		4.08		f	e	e	a	a	a	a	c	0.63	3.47	3.71	6.8	8.3	d	d	f	b	a	a	b	c
x99	1.88	8.48	6.69	6.48	5.2	e	f	f	b	b	b	b	a	6.64	2.23	8.49	6.56	5.2		f	f	c	c	b	b	a	5.57	4.19	9.11	5.21	10	f	e	f		b	b	a	b	4.81	1.55	8.44	6.32	7.75	f	f	f	b	b	c	c	
x100	4.34	2.08	9.82	8.52	1.38			d	b	a	c	c	a	4.34	2.08	9.52	8.52		d	f		c	c	c	c	a	1.95	3.41	1.38	0.67	2.51	d	f	d	c	b	c	c	c	9.09	4.67	9.42		0.6	f		d	a	b	c	c	c
x101	10	5.86	0.92	5.81	5.1	e	f	f	a	b	b	b	b	0.59	4.43	7.2	6.56	5.2	f	d	f	c	a	b	b	b	0.2	6.76	5.48	3.35	6.07	d	f	f	b	b	b	b	a	4.8	8.37	6.27	2.82	7.63	f	d	d	a	c	b	a	a
x102	2.51	4.82	1.74	6.04	1.49	f	d	f	a	b	b	c		3.47	6.28	1.14	4.24	9.43	e	f	d	a	c	b	c		7.59	3.76	6.55	9.81	4.68	d	e	d	b	b	b	a	c	1.39	7.2	0.65	6.67	7.8	f	d	f	c	b	c	b	
x103	0.72	6.4	0.87	6.56	5.6	e	f	f		b	b	b	a	5.77	4.48	3.67	6.56	5.2	e	d	f	a	c	b	b	b	6.84	0.86	7.95	0	4.73	f	f	f		a	c	a	b	4.5	9.42	5.47	6.84	4.37	d	d	f	a	c	c	b	c
x104	4.34	2.08	6.1	8.52	8.05	f	f	f	c	a	c	c	b	4.34	2.08	5.16	8.52	6.77	f	f	e	a	c	c	c	c	5.2	2.45	4.47	3.36	3.72	d	e	f	c	c	b	b	b	0.37	4.7	9.44	5.88	8.82	d	f	e	b	a	c	a	b
x105	9.93	9.82	5.94	0	4.93	f		f	b	a	a	c	b	7.86	5.08	5.94	0.8	4.93	d	f	f	c	a	a	c	b	3.56	1.48	0.19	4.09	7.61	d	f	d	b	b	a	c	b	7.3	7.34	1.94	5.38	9.91	d	f		c	c	c	c	b
x106	5.97	7.1	6.21	9.6	6.01	d	d	e		a	b	c	c	5.97	7.1	7.17	4.86	6.01	d	f	f	c	b	b	a	c	2.46	9.92	0.82	6.59	0.43	d	f		b	a	a	a	a	0.54	3.96	9.59	3.47	8.61	f	e	f	a	a	c	c	c
x107	5.33	8.38	6	6.56	4.49	f	f	f	c	a	b	b	a	0.49	0.97	3.71	6.56	5.2	e	f	d	a	c	b	b	c	2.31	5.11		6.16	1.65		f	d	c	b	a	b		5.57	5.13	7.53	6.63	5.12	f	d	e		a	b	c	a
x108	3.52	6.16	3.43	5.09	7.02		f	e	c	a	c	a	c	4.69	9.35	2.54	4.09	7.89	f	f	d	c	b	c	a	c	6.45	4.57	9.6	6.1	3.23	f	f	f	c	b	a	b	a	4.76	0.36	1.32	0.05	3.55	f	f	f	b	c	a	c	b
x109	3.47	9.32	0.85	4.24	8.13	d	e	f	b	a	a	b	a	9.23	0.99	5.07	3.71	5.04	f	d	d	b	a	a	a	b	2.28	8.3	6.33	2.22		f	d	f	a	c	c	a	a	2.35	0.31	8.63	9.77	3.45	d		d	b	a	b	a	c
x110	7.1	1.27	6.01	6.56	3.16	e	e	e	a	b	a	b	a	4.6		6.26		3.16	d	f	e	b	b	b	a	c	5.98	6.55	2.97	8.85	9.88	d	e	e	a	a	a	a	a	3.03	3.91	0.01	9.51	1.53	f	f	f	a		c	a	b
x111	3.41	1.8	5.94	5.24	4.93	d	e	e	c	c	a	c	b	3.1	0.88	5.94	9.85	4.93	f	f	f	a	c	a	c	b	1.77	4.56	7.12	6.47	0.5	f	d	d	b	c	b	b	c	5.11	6.77	6.38	3.31		e	f	d	c	a	b	a	b
x112	8.29	3.75	5.94		4.44	e	f	e	b	c	a	c	b	7.45	5.73	5.94	0.49	4.93	f	f	d	b	a	a	c	b	1.98		1.79	2.37	5.68	d	d	e	c	a	b	c	a	7.32	5.8	3.77	6.99	4.19	d	d	f	b	a	a	c	b
x113	4.34	2.08	3.36	8.52	2.1	f	e	e	c	c	c	c	a	4.34	2.08	3.31	8.52	4.78	d	f	d	c	c	c	c	c	7.04		1.63	10	6.01	f	d	d	c	c	c	b	c	9.02	8.37	2.29	5.7	4.8		d	e	b	c	b	a	b
x114	1.38	0.85	5.16	6.56	5.2	d	f	f	c	b	b	b	b	9.13	4.75	3.27	6.56	5.2	f	f	e	c		b	b	c	8.16	0.41	4.16	9.81	4.64	f	d	d	c	b	a	a	b	4.97	4.48	1.19	3.08	2.51	d	e	e	b	b	c	a	a
x115	5.82	5.3	0.89	6.56	5.2	e	d	d	b	b	b	b	c	3.3	6.37	2.09	6.56	5.2	e	e		c	b	b	b	a	1.53	3.99	2.24	8.7	8.81	f	f	d	b	c	c		c	6.22	3.34	5.42	1.92	3.09	f	e	f	b	a	a	a	a
x116	4.71	0.86	6.01	6.56	3.16	d	f	e	a	c		a	b	0	4.35	6.01	6.56	3.16	f	f	f	b	c		c	c	5.82	1.22	2.32	2.78	8.78	f	d	f	c	a	b	a	a	9.25	4.6	6.78	3.99	5.31	f	d	d	c	b	b	a	b
x117	4	6.72	6.01	6.56	3.16	d	e	e	b				c	0.06	6.63	6.01	6.56	3.16	e	d	f	b	b	a	c	b	7.51	1.86	6.99	6.01	6.74	d	e	f	b	c	c	b	b	0.31	1.8	6.04	6.74		f	f	f	c	c	c	b	a
x118	4.52	5.59	9.22	1.4	3.06	f	d	d		c	b	b	a		8.1	8.76	3.13	6.28	f	d	e	b	c	b	a	c		3.7		0.72	6.29	d	d		c	b	b	c	b	5.66	3.35	3.82	5.41	8.29	f	f	f	c	a	b	b	b
x119	4.34	2.08	3.16	8.52		f	f	e	c	b	c	c	b	4.34	2.08	3.9	8.52	2.04	d	f	d	c	b	c	c	c	8.98	8.74	9.81	1.13	5.48	f	e	d	c	b	b	c	c	9.76	0.49	0	1.8	5.44	d	e	e	a	c	a	b	a
x120	1.02	2.08	0.32	6.56	5.2	d	f	f	b		b	b	b	6.26		9.2	6.56	5.2	f	e	d	a	c	b	b	c		2.88	0.52	1.85	3.77	f	d	d	a	a	b		c	7.18	4.28	3.41	5.61	9.2	f	d	d	c	c	c	b	a
x121	1.57		9.39	2.63	7.72	e	d	d	a	b	a	a	c	2.16	2.49	4.35	4.79	5.39	d	d	d	a	c	c	a	a	2.37	9.36	5.05		9.53	d	f	f	b	c	a	a		4.4		2.12	0.17	2.98	d	e	e	a	b	c	a	a
x122	9.49	6.02		7.04	5.2	e	f	f	c	a	b	b	a	1.5	2.38	4.82	6.56	5.2	d	e	f	c	b	b	b	c		3.11	6.24		4.97		f	e	b	b	a	a	c	9.81	6.11	9.7	0.75	8.28	e	e	f	a	a	a	b	c
x123	2.2	8.13	0.46	8.94	1.62	f	d	e	a	b		a	a	1.56	0.81	8.84	6.32	4.56	f	e	d	b	a	b	a	c	5.09	7.21	1	1.77	3.53	f	f	d	a	c	b	b	c	6.72	2.57	0.16	3.87	7.31	d	d	e	c	c	a	a	a
x124	5.9		5.94	4.39	4.93	d	f	d	a	c	a	c	b	7.38	6.39	5.94	6.79	4.93	f	f	e	c	c	a	c	b	3.49	5.84	9.4		5.57	d	f	f	a	c		b	b		2.75	8.97	6.29		f	f	d	a	a	b	c	c
x125	4.34	2.08	4.37	8.52	1.81	e	f	e		a	c	c	b	4.34	2.08	5.64	8.52	4.73	f	f	f	c	b	c	c	b	5.99	7.58	0.96	2.51	0.99	f	e	f	c	b	a	a	b	1.33	3.55	8.78	1.22	7.38		f	e	c	b	b	a	a
x126	4.49	7.73	7.09	7.85	7.03	f	e	f	b	c	a	c	b	8.06	3.97	7.73	6.21	9.89	f	f	d	b	b	b	a	c	1.28	7.9	4.6	9.43	7.16	d	f	d	b	a	a	b	c	2.37	9.49	7.07	4.61	0.27		e	f	b	c	a	a	a
x127	4.53	1.12	8.88	8.52	6.11	d	f	d	a	b	c	c	a	4.34	2.08	3.75	8.52	5.44	e	f	f	a	a	c	c	c	3.31	5.46	2.02	2.45	8.41	e	d	e	a	b	a	b	a	3.44	1.7	1.8	3.03	2.71	e	e	f	c	a	b	a	c
x128	5.3	3.6	5.94	2.76	4.93	f	e	d	c	c	a	c	b	3.77	9.63	5.94	5.5	4.93	f	d		a	b	a	c	b	3.01	1.1	2.3	9.81	6.23	e	e	e	b	c	a	a	b	3.29	9.38	9.68	8.05	9.22	f	f	f	c	b	c	c	b
x129	4.49	6.19	9.62		1.14	f	e	d	c	c	a	a	c		0.57	8.34	6.78	0.39	f	e	e	b	a	a	a	b	1.83	7.69	8.58	2.44	2.09	d	d	e	a	b	a	a	b	4.18	3.62	2.65	1.29	2.81	f	f	f	b	c	b	b	a
x130	9.94	8.74	9.33	7.55	4.84	d		f	c	b	b	b	b	0	4.53	3.07	6.56	5.2	f		e	a	b	b	b	c	3.36	6.24	4.17	3.14	5	f	f	e	b	a	a	c	a	0.72	7.41	4.16		1.95	d	f	d	b	a	b	b	a
x131	1.16	7.93	5.86	8.68	4.02	f	d	f	b	b	c	a	c	2.85	7.6	0.92	9.24	8.78	f	d	d	a	c	b	b	c	7.02	9.06	1.69	6.01	9.95	f	f	d	c	b	a	c	c	1.31	9.49	9.36	4.41	0.43	f	d	f	b	c	a	c	a
x132	4.52		9.51	8.8	3.44	f	e	d	b	c	a	c	b		2.94	4.66	8.27	4.99	f	d	f		c	c	c	c	3.84	5.11	0	0.84	5.84	e	f	f	b	b	c	c		2.92	0.66		5.23	6.68	d	f	d	b	a	a	a	c
x133	5.59	2.18	8.64	1.33	1.02	e	e	e	c		b			1.9		1.78	10	2.64	f	e	d	b	c	a	b	c	1.45	9.49	2.29	3.78	5.54	e	f	d	a	c	c	a	c	6.76	3.99	1.25	9.32	9.26	f	f	f	b	b	c	c	c
x134	6.88	7.1	1.18	3.07	6.01	f	f	f	a	c	a	b	a	5.97	7.1	8.29	7.77	6.01	f	d	d	a	a	c		c	0.38	6.97	6.4	2.22	2.14	f	f	f	b		c	a	b	5.53	1.2	3.61	1.39	1.96	d	f	e	b	b	c	c	a
x135	10	3.73	3.61	4.13	6.2	f	d	d	a	a	c		a	0	0	4.2	1	1.42	d	d	d	c	c	c	c	c	9.03	7.31	3.36	3.38	4.53	e	f	d	c	c	b	c	c	7.39	6.05	6.7	1.94	4.14	f	e	f	b	b	b	b	b
x136	3.24	4.88	9.37	9.01	4.84	f	e	d	b		b	c	c	8.83	1.15	2.28	0.68	7.27	d	f	e	c	b	a	a	c	3.44	4.7	1.79	0.98	0.02	f	d	f	b	c	b	a	a	7.79		0.28	9.55	7.11	d	d	f		c	b	b	a
x137	5.77	7.1	8.9	7.54	6.01	e	f	f	a	a	c	c	c	5.97	7.1	2.29	4.23	6.01		d	d	c	b	a	a	c	4.41	4.62	3.56	7.53	9.13	d	f	d	c	a	c	b	c	9.13	3.17	6.23	9.85		d	f	f	c	c	a	b	a
x138	7.39	7.69	6.01	6.56	3.16	d	f	f	b	a	a	c	b	8.35	5.67	6.01	6.56	3.16	f	d	f	c	b	b	c	c	2.65	2.82	2.35	5.8	9.59	d	d	f	a	a	b	a	a	5.64	5.57	3.2	2.93	0.58	f	d	f	b	a	a	a	a
x139	6.27	7.1	6.77	5.83	6.01	f	d	d	c	b	b	a	c	5.97	7.65	3.2	5.59	6.01	f	e	f		c	c	b	a	9.95	9.23		7.66	0.73	e	d	d	a	a	c	c	c	1.26	6.41	3.88	0.42	4.1	f	f	d	c	b	a		a
x140	2.26	6.61	0.47	2.37	2.2	d	d	f		a	c	b	c	6.16	0.39	4.93	5.07	6.93	d	f	f	b	a	a	a	a	2.22	8.24	4.02	6.54	9.71	f	e	d	c	c	a	c	a	3.12	4	7.2	6.06	6.52	f	e	d	b	b	b	c	a
x141	7.42	6.52		6.56	3.16	e	f	d	c	c	c	a	c	5.8	8.21	6.01	6.56	3.16	f	d	d		b	a	b	c	0	1.78	6.45	2.62	6.85	d	f	e	c	a	b	b	b	0.81	3.62	4.97	3.38	2.58	f	f	f	c	c	b	b	b
x142	5.86	3.99	1.27	5.32	0.56	e	f	f	b	b	c	c	b	8.56	1.09	6.66	5.83	6.86		d	d		a	c	c	c	4	10	10	0.79	3.68	d	e	d	b	b	a	c	c	3.62	1.82	9.01	3.02	2.3	f	d	e	b	c	c	a	c
x143	4.45	9.15	5.94	6.18	4.93	d	f	e	b	a	a	c	b	3.63	9.29	5.94	7.19	4.93	f	f	f	a	c	a	c	b	7.77	2.22	2.84	4.01	6.01	f	d	f	a	a	c	a	b	1.27	3.51	1.94	7.98	1.59	e	d	f	c	b	b	c	b
x144	1.79	10	6.01	6.56	3.16	d	f	d	c	a	b	a		7.73	3.29	6.01	6.56	3.16	d	f	e	c	c	b	a	b	6.6	1.35		6.12	7.2	f	d	e	c	c	b	c	a	8.77	0	0.57	7.65	8.2	e	f	f	c	c	a	c	a
x145	3.84	4.74	0.51	1.6	5.33	f	f	f	b	b	b	a	c		4.19	0	0.54	7.87	f	d	d	c	b	a	a	a	3.75	5.05	5.39	1.39	9.65	e	e	e	a	b	a	a	a	9.85	2.83	0.06	2.13	7.17	f	e	f	a	b	c		c
x146	8.92		7.43	6.56	5.2	f	f	f	c	a	b	b	b	2.52	2.45	2.12	6.56	5.61	e	d	f	c	c	b	b	c	8.19	9.64	4.96	2.8	5.82	d	f	f	b		c	b	b	0.65	6.05	3.6	3.65	9.77	e	d	e	b	b	a	c	c
x147	5.97	7.1	8.18		6.01	f	d	f	c	c	c	b	a	5.97	7.1	9.37	9.98	6.01	e	e	f	c		b	b	b	7.42		6.7		0.72	f	f	f	b	c		a	c		6.17	7.23	10	1.59	f	f	d	c	b	a	a	b
x148	5.22	4.04	3.84	3.83	0.01	d	f	f	b	c	c	b	a	2.77	8.25	0.5		1.21	f	d		c		c	c	c	4.83	2.24	7.38	0.52	9.06		e	e	c	b	c	c	c	7.52	0.77	7.77		7.21	f		f	c	b	a	b	c
x149	4.57	6.33	4.59	6.56	5.2	d	f	f	b	c	b	b	a	0.58	4.68	1.98	6.56	5.2	f	f	d	a	c	b	b	b	1.92	2.7	5.27	9.01	2.22	f	d	d	c	a	b	c	a	9.74	7.08	6.49	4.11	8.49	e	e	f	a	c	c	a	a
x150	2.64	6.83	7.46	5.58	5.2	d	f	f	a	c	b	b	a	4.67	5.86	0.14	6.56	5.2	d		f	a	a	b	b	b	4.45	4.73	6.51	7.2	0.66	d	f	f	b	c	c	c	b	2.94	1.99	8.27	2.06	7.6	e	f	f	b	a	a	c	c
x151	0	3.04	6.2	6.56	5.2	d	d		b	b	b	b	b	7.93	0.04	0.91	6.56	5.2	e	f	d	c	a	b	b	a	0.25	2.53	10	0.52	4.95	e	e		a	c	c	a	c		9.19	2.44	5.17	3.39	d	f	d		a	a	b	a
x152	7.68	8.48	2.6	6.56	5.2	d	f	f	a	b	b	b	c	4.89	8.14	6.86	6.56	5.2	f	f	d	b	b	b	b		0.51	0.36	2.72	4.09	4.53	f	d	f	a	b	a	a	c	9.92	8.27	2.18	5.59	9.8	f	f	f	c	a	b	b	b
x153	4.34	2.08	5.82	8.52	7.32	f	f	d	b	a	c	c	a	4.34	2.08	0.68	8.52	2.04	e	f	f	b	c	c	c	a	8.6	0.59	1.93	5.52	2.95	e	f	f	b	b	c	a	c	8.08	9.34	3.6		5.61	e	e	d	a	c	b	b	a
x154	4.08	1.06	6.01	6.56	3.16	d	f	e	c	a	c	c	b	3.09	4.65	6.01	6.56	3.16	f		d	a	c	c	b	b	8.77	7.88	2.47	9.72	9.93	e	f	e	b	c	b	b	c	7.65	8.07	3.46	4.38	2.69		f	f	a	a	c		b
x155	1.06	5.47	5.94	6.36	4.93	f	e	f	c	a	a	c	b	5.18	7.88	5.94	5.65	4.93	f	f	f		c	a	c	b	8.93	8.41	8.58	7.82	7.37	f	f	d	c	a	b	b	b		1.31	3.6	1.37	3.37	e	f	d	c	b	a	c	c
x156	9.57	5.74	8.89	6.56	5.2	f	e	e	b	c	b	b	c	5.35	1.96	3.14	6.56	5.2	f	f	d	a	a	b	b	a	2.67	9.96	9.31	5.37	0.4	d	f		b	c	b	b	c	2.25	4.13	1.3	5.61	3.92	d	f	e	b	a	c	c	c
x157	5.97	6.4	7.97		6.01	f	e	e	b	a	b	c	b	5.97	7.1	5.71	6.45	5.89	f	f	f	a	a	c	a	b	7.26	1.91	10	1.87	1.59	e	f	f	a	b	c	b	c	0	8.59	4.36	1.46	2.86	e	f	f	a	b		a	c
x158	2.89		7	2.08	7.62	d	f	f	a	c	a	b	c		3.52	4.24	9.73	4.73	e	d	d	c	c	c	a	c	4.81	5.88	0.02	2.35	2.64	d	e	d	a	a	b	b	c	8.93	0.98	4.36	7.77	4.72	e	d	d	b	c	c		b
x159	9.24	9.02	1.1	4.79	5.2	e	f	d	b	a	c	c		6.44	9.16		1.17	8.1	f	f	e	a	b	b	b	c	6.47	8.41	1.6	8.68	8.49	f	f	f	c	c		b	b	1.75	2.29	3.63	8.93	7.29	f	e	f	b	a	b	b	a
x160	0.72	0.38	1.21	2.53	9.72	d	f	f	a	a	b		c	3.87	1.29	2.71	0.86	8.34	f	f	f	a	c	a	b	c	3.01	5.16	6.13	6.2	9.1		f	f	b	a	b	a	c	5.46	4.19	4.64	5.69		f	f	f	a	b	b	a	c
x161	2.55	2.16	6.52	7.1	5.2	f	f	f	c	c	b	b	a	9.35	3.82	0	6.56	5.2	f	e	e	b	a	b	b	a		0.86	8.71	2.57	4.93	d	f	f	b	c	c	c	c	6.11	3.29	3.6	9.87	1.45	e	f	e	b	a	b	c	a
x162	7.05	4.51	4.11	2.97	1.47	e		e	b	a	a	c	c	1.35	7.94	6.32	0.67	9.62	d	d	f	b	c	c	c	b	1.91	2.22	6.24	2.8	5.92	f	d	f	b	a	a	b	b	4.66	7.61	6.15	5.73	8.72	f	d	f	b	b	c	c	c
x163	5.97	7.1	1.95	7.18	6.01	f	d	f	c	a	a	b	c	5.97		9.86	1.6	6.01	f	d	f	a	a	c	c	c	4.18	3.52	7.96	2.89	7.43	e	e	d	b	a	c	b	b	2.21	8.17	8.22		6.61	f	d	f	a	b	c	c	b
x164	9.47	4.55	1.4	2.63	5.47	e	e	d	c	a	b		b	6.2	8.17	2.97	8.75	4.46	f	e	f	a	c	a	a	b	6.52	5.16	0	4.62	4.98	f	d	d	b	a	a	c	b	5.2	5.12	9.45	5	7.71		f	e	c	c	a	c	c
x165	3.94	5.39	9.57	9.33	1.05	d	f	d	b	a			b		0.26	1.59	3.63	7.68	f	e	d	a	c	a	b	c	1.29	6.16	6.71	0.64	9.29	e	e	d		b	a	a	c	0.01	0.31	0.51	8.12	1.39	f	d	f	b	c	a	b	b
x166	4.34	2.08	6.15	7.66	2.67	e	f	d	c	a	c	c	c	4.34	2.08		8.52	7.09	e	d	d	c	b	c	c		6.55	1.74	7.89	6.77	3.87	d	f	d	a	a	c		c	5.94	3.67	5.38	5.25	3.9	f	f	d	b	c	b	b	c
x167	0.39	3.86	6.01	6.56	3.16	d	d	f	a	b	b	b	b	0.78	7.44	6.01	6.56	3.16	d	d	f	b		c	a	a	2.38	6.28	4.65	8.34	8.63	e	f	e	a	a	b	a	c	7.22	2.92	2.85	6.74	8.33	d	f	f	c	c	b	c	b
x168	3.56	2.66	6.11		0.94	f	d	d	c	b	c		a	9.35	5.06	9.1	6.73	4.51	f	d	f	a	c	a	a	a	4.5	2.4	1.93	8.36	2.78	d		d	a	c		b	c	10	7.29	8.57	1.85	0.48	d	d	f	c	a	a	b	a
x169	1.7	5.02	6.01	6.56	3.16	d	d		c	c	b	c	b	4.3	9.62	6.01	6.56	3.16	f			a	c	a	a	c	1.18	2.51	1.95	6.38	5.63	d	d	d	b	b	a	a	c	4.98	3.53	4.52	6.44	7.48	d	e	d	c	a	c	c	a
x170	2.68	4.73	6.01	6.56	3.16	f	d		a	a	a	a	b	4.4	5.97	6.01	6.56	3.16	f	d	f	c	b	c	c	a	1.32	5.75	9.62	4.35	8.47	f	d	e	b	b	b	c	c	6.75	4.69	2.01	3.65	3.13	f	f		c	c	c		b
x171	5.97	7.1	5.16	5.91	6.01	f	e	e	a	b	b	c	a	6.33	7.1	0.8	6.88	6.01	f	d	e		a	a	a	c	2.56	2.17	3.68	8.25	6.98	d	f	d	b	b	c	c	a	4.03	5.84	9.07	6.98	9.58	d	f	f	c	a	c	c	c
x172	4.79	1.01		1.3	1.1	d	f	e	b	b	a	a	a	1.95	5.08	6.62	7.88	9.31	f	d		b	c	c	a	b	6.24	7.79	4.13	1.51	0.96	f	e	f	a	a	c	b	c	4.84	0.82	5.03	1.46	2.99	d	f	d	c	c	a	a	b
x173	6.87	0.81	4.26	6.56	5.2	e	f	e	b	a	b	b	c	0.67	3.37	5.05	6.48	5.2	f	f	f	c	c	b	b	b	7.36	3.33	0.39	4.3	2.05	f	e	f	a	b	b	b		6.36	4.64	8.05	6.86	3.64	d	e	f	b	b		a	c
x174	1.93	2.47	5.94	2.53	4.93	e	f	f	b	a	a	c	b	3.4	2.14	5.94	3.31	4.93	f	d	d	b	b	a	c	b	1.1	6.17	5.66	2.19	6.86	d	e	d	b	b	c	b	b	6.37	7.79	6.01	3.24	8.62	e	f	f		c	c		a
x175	8.9	5.05	8.39	7.63	8.47	f		e	a	a	a	c	b	6.29	3.35	9.16	8.84	5.24	f	e	d	b	c	a		c	6.25	1.05	2.41	4.82	5.95	f	f	d	c	c	c	b		9.84		2.2			f	d		b	a	b	c	b
x176		8.36	1.46	6.1	6.29	f	f	f	a	b	c	a	c	3.09	4.3	8.73	4.34	6.06	d	f	d	a		a	b	c	2.5	0.77	5.4	7.74	4.31	f	f	d	a	a	a	a	c	2.83	7.26	5.56	3.28	0.72	d	e	f	b	a	b	a	b
x177	4.34	2.08	2.7	8.52	9.01	f	f	e	a	c	c	c	c	4.34	2.08	9.48	8.52	1.35	f	f		a	b	c	c	c	4.42	4	9.53	1.71	2.46	e	e	d	a	a	c	b	c	0.52	3.94	7.5	4.6	3.13	d	d		b	c	c	c	a
x178	9.63	3.66	9.02	3.47	4.32	e	f	e	c	b	b	a	b	8.12	9.01	2.29	4.6	5.97	d	e	d	c	a	c	a	c	8.03	6.66	0.3	8.91	0.29	e	f	f	b	b	b	a	c	3.78	1.4	1.23	8.35			f	f	c	a	b	c	
x179	9.71	2.3	7.01	5.29	8.45	e	d		a	b	b	c	c	6.4		5.71	5.29	8.06	f	f	f	a	b	b	c	c	4.54	9.8		3.46	3.78	f	e	f	b	a	a	a	a	4.86	6.84	2.36	1.54	6.66	f	d	d	b	a	a	b	c
x180	0	8.95	5.94	7.37	4.93	e	f	d	a		a	c	b		2.31	5.94	5	4.93	d	f	f	a	a	a	c	b		5.15	0.49	4.81	1.66	f	f	f	b	a	b	a	a	3.14	1.77	3.39	0.19	1.19	f	d	f	a	a	b	a	c
x181	4.34	2.08	5.29	8.52	5.33	f	d	f	b	b	c	c	a	4.34	2.08	8.18	8.52	7.06	d	f	d	b	b	c	c	c	4.11	6.05	8.05	5.49	6.74	e		d	b		a	b	c	4.29	7.58	6.61	5.66	3.56	d	f	d	a	c	b	c	a
x182	6.57	7.1	6.86	2.38	6.01	d		e	a	b	c	c	a	5.97	6.91	3.47	8.04	6.01	f	e	f	c	c	a	b	a	2.03	1.28	2.63	1.28	3.48	d	f	f	c		b	b	c	2.82	3.79	9.42	8.78		f	d	f	c	c	c	b	b
x183	5.97	7.1	1.52	4	6.01	d	f	d	b	a	a		c		7.1	4.66	7.68	6.01	f	e	f	a	c	c	c	a	5.01	3.81	9.33	0.71	2.03		e	f	b		b	c	c	5.64	6.28	3.18	0.11	9.86	f	f	d	b	c	b	a	a
x184	2.75	1.47	6.01	6.56	3.16	f		f	b		a	c	a	8.08	2.52	6.01	6.56	3.16	f	d		c	c	a	c	b	8.33	4.38	0.82	3.38	1.06	d	f	e	b	c	b	c	b	3.59	4	8.14	2.13	6.2	d	d	f	b	a	c	c	b
x185	0.41	10	5.94	2.28	4.93	f	f	f	a	b	a	c	b	8.9	7.23	5.94	3.18	4.93	d	d	d	a	b	a	c	b	9.84	7.03	1.42	4.31		f	f	d	a	b	c	b	c	5.96	4.09		0.49		e	e	e	b	c	b	b	b
x186	5.97	7.1	6.63	4.73	6.01	d	f	e		c	b	c	b	5.97	7.1	4.85	6.85	6.01	d	e	d	b	a	c	b	a	2.7	1.87	0.69	8.96	5.14	e	f	f	a	b	c	b	a	6.44	8.14	1.18	8.05	5.9	f	f	f	a	b	a	c	c
x187	6.13	6.83	5.94	6.17	4.93	f	d	f	c	b	a	c	b	0.76	9.23	5.94	9.95	4.93	d		f	c	a	a	c	b	0.57	7.28	7.6	4.53	8.02	f	f				a	a	c	5.24	6.96	2.46	3.92	5.52	f	f	f	a	c	c	b	b
x188	5.01	9.91	6.01	6.56	3.16	f	f	d	a	b	a	c	a	4.4	4.61	6.01	6.56	3.16	d	d	f	b	c	a	b	b	4.1	7.02	5.53	7.84	7.69	d	d	f		c	b	c	c	9.25	4.63	7.32	8.09	9	d	d	d	b	a	a	b	c
x189	5.89	4.07	0	4.37	1.89	e	d	d	a	a	a	b		2.97	7.8	6.47	1.85	3.34	f	e		b	c	a	a	c	8.45	5.88	0.86	1.47	3.19	f	d	d	c	b	b	c	a	8.12	0.85	0.49	9.38	7.61		f	d	a	c	b		c
x190	8.44	2.25	6.01	6.56	3.16	f	d	f	b	b	c	b	b	7	8.01	6.01	6.56	2.78	d	f	d		a	a	b	c	9.55	9.44	9.71	5.47	10	d	d	d	c	b		a	b	2.31	5.85	4.73	6.02	8.28	d	d	f	c		c	c	c
x191	5.97	7.1	9.8	8.06	6.01	e	d	d			b	a		5.97	7.1	1.6	0.52	5.34	f	f	d	a	b	a	a	c	0.03	4.39	3.82		2.6	e	e	d	c	c	a		c	2.61	0.1	4.64	6.4	6.03	d	f	d	c	a	a	b	a
x192	5.72	0.79	7.62		8.94	f	e	d		a	a	b		2.58	7.8	8.27	5.32	6	f	e	d	c	b		c	c	2.3	1.24	8.23	5.36	7.55	e	e	d	c	c	b	c	c	6.52	4.17	6.44	10	0.57	d	f	f	b	c	c	b	b
x193	4.96	0.14	2.31	8.14	3.23	e	e	f	b	b	a	b	a	3.46	3.53	1.48		8.05	f		d	c	b	c	a	b	3.01	6.77	6.74	1.43	9.94	e	f	f	a	c	c	c	b	4.86	5.48		1.88	8.02	d	e	f	c	a	a	b	b
