X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x110	2.44	9.86	2.33	7.7	2.33	c	a	b	a	b	6.87	5.26	4.3	4.68	4.3	c	b	b	a	b	0.6	9.59	7.38	8.35	9.53	c	b	b	c	c	6.05	7.32	7.51	5.28	8.73	a	c	a	b	c
x111	4.1	8.02	8.02	2.81	8.02	a	a	b	b	c	3.88	1.11	1.11	5.7	1.11	a	a	b	c	c	5.97	9.11	8.02	9.45	0.51	b	a	c	a	b	4.56	3.47	5.62	9.96	3.9	a	b	a	a	a
x112	2.63	7.01	4.87	0.27	7.63	a	c	b	b	c	0.27	7.37	0.71	5.31	7.32	a	b	b	a	c	3.71	2.83	1	2.7	3.6	c	b	a	a	a	8.06	4.56	3.12	4.11	7.64	a	b	a	c	b
x113	1.01	1.76	2.33	6.85	2.33	a	a	b	a	b	1.31	7.81	4.3	6.93	4.3	b	a	b	a	b	1.89	5.52	3.74	6.64	8.52	b	c	b	b	c	1.52	2.65	1.43	5.82	4.2	a	a	a	b	b
x114	0.55	8.02	8.02	5.86	8.02	a	a	b	c	c	2.19	1.11	1.11	7.88	1.11	a	a	b	c	c	6.37	6.44	1.61	6.09	5.13	b	b	b	b	c	2.52	7.88	1.83	8.99	0.26	c	b	b	c	a
x115	1.8	1.8	4.35	1.8	7.33	a	a	b	a	c	3.92	3.92	8.86	3.92	9.54	c	a	a	c	a	7.56	4.22	8.67	4.31	3.97	c	a	a	a	c	1.5	4.24	9.86	6.24	6.92	c	c	c	b	c
x116	4.6	7.79	2.33	2.61	2.33	a	a	b	a	b	5.75	3.57	4.3	8.45	4.3	a	b	b	a	b	5.5	1.98	0.52	8.76	4.88	c	a	c	c	c	0.08	6.25	9.37	3.23	3.85	a	c	b	b	b
x117	1.8	1.8	0.64	1.8	0.36	a	c	c	b	a	3.92	3.92	0.93	3.92	2.65	b	b	b	a	c	9.6	5.89	6.79	9.83	0.53	c	a	c	c	a	5.75	9.23	0.63	0.49	9.04	c	b	a	a	b
x118	1.85	8.02	8.02	1.49	8.02	a	c	b	a	a	3.79	1.11	1.11	4.4	1.11	a	c	b	a	b	4.11	9.25	9.54	9.04	1.34	a	a	c	a	c	2.13	6.64	8.11	0.8	4.53	b	a	b	c	c
x119	1.8	1.8	6.48	1.8	6.49	a	c	c	b	b	3.92	3.92	0.51	3.92	1.42	a	b	b	c	b	3.94	7.61	8.48	6.5	5.53	b	c	c	a	b	2.95	2.78	5.52	5.89	2.46	a	c	c	b	a
x120	6.85	2.45	1.23	1.96	2.4	a	a	b	c	c	5.53	1.18	6.77	7.66	5.13	a	b	b	b	c	8.25	1.17	7.87	3.72	0.4	b	b	b	b	a	6.33	9.93	5.91	5.87	9.4	a	b	c	a	c
x121	7.5	1.31	8.74	5.69	6.27	c	a	b	a	b	9.61	0.83	8.6	3.17	7.82	b	c	c	c	a	5.34	7.78	7.5	2.18	9.61	c	b	c	a	a	9.53	7.18	6.55	8.39	8.31	b	c	a	b	a
x122	9.04	9.04	6.16	2.54	9.3	b	c	a	a	c	4.97	4.97	9.86	6.51	1.14	b	c	a	a	c	6.55	3.03	8.31	1.58	1.83	c	a	a	a	a	5.49	6.64	3.68	0.31	4.19	b	b	b	c	b
x123	8.73	1.84	9.79	0.41	9.43	a	c	b	a	c	1.75	7.61	9.79	8.35	6.95	a	a	b	b	c	2.84	1.99	2.23	7.41	3.61	b	b	a	a	c	5.37	3	9.85	1.14	6.58	a	c	a	a	b
x124	1.8	1.8	3.81	1.8	7.61	a	b	a	a	b	3.92	3.92	4.61	3.92	6.99	a	b	b	c	b	8.32	2.69	8.05	5.18	4.6	a	a	b	c	a	7.41	6.67	7.07	3.12	8.52	b	c	a	b	b
x125	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	c	b	a	b	1.03	0.23	9.49	6.28	9.47	b	a	c	a	c	2.47	4.32	5.15	8.27	2.23	a	b	b	a	c
x126	1.39	8.02	8.02	9.21	8.02	a	c	b	a	a	7.91	1.11	1.11	1.39	1.11	a	c	b	a	b	6.72	9.5	4.12	1.77	9.19	a	c	c	a	b	3.82	7.4	9.98	4.32	1.95	a	c	a	a	b
x127	9.04	9.04	5.37	2.13	5.05	b	b	a	a	c	4.97	4.97	1.77	1.38	4.97	b	a	a	a	c	4.19	8.21	1.53	7.56	8.32	c	c	b	c	b	9.06	0.94	2.49	4.05	8.47	c	a	b	a	a
x128	1.8	1.8	4.99	1.8	2.19	c	c	c	b	b	3.92	3.92	3.81	3.92	0.64	b	a	b	b	a	8.38	2.92	7.18	8.52	7.94	c	b	a	b	b	9.78	1.37	7.38	4.25	6.07	a	c	a	c	c
x129	1.82	0.32	0.32	9.38	0.37	b	a	b	c	a	6.69	8.58	1.64	9.43	4.9	c	b	c	c	a	0.46	4.61	0.09	8.85	6.57	b	a	b	b	b	2.27	8.96	6.08	4.33	3.53	b	c	a	c	b
x130	3.55	8.44	1.31	6.91	1.18	c	a	a	a	a	6.29	3.72	2.46	3.08	7.33	c	b	b	b	a	5.01	8.77	0.54	7.69	4.07	a	b	c	b	c	1.36	5.02	9.07	4.95	7.27	a	b	a	c	c
x131	7.28	1.04	0.96	4.5	9.71	a	c	b	c	c	8.45	5.5	4.61	9.83	8.97	a	b	b	b	c	1.81	4.16	5.09	6.5	4.11	c	c	a	a	c	1.42	5.19	3.85	6.99	6.88	b	c	c	c	a
x132	9.89	4.61	6.9	4.07	1.57	b	b	b	a	c	1.06	8.6	0.5	5.46	5.48	b	b	c	a	c	1.46	1.82	9.98	6.03	1.39	b	c	b	a	a	5.67	3.3	5.16	8.91	5.67	c	c	b	c	b
x133	2.04	0.24	2.33	7.14	2.33	c	c	b	a	b	5.34	3.96	4.3	3.81	4.3	b	c	b	a	b	2.42	8.45	5.39	9.38	8.13	c	a	c	b	a	9.4	3.04	4.84	4.77	1.6	b	b	c	c	b
x134	1.8	1.8	2.33	1.8	2.33	b	b	b	a	b	3.92	3.92	4.3	3.92	4.3	a	c	b	a	b	0.46	4.89	6.51	9.84	4.1	b	a	b	a	b	8.95	8.52	8.2	4.67	6.62	b	a	c	c	c
x135	0.79	2.98	2.33	6.24	2.33	c	c	b	a	b	2.68	2.48	4.3	4.74	4.3	a	c	b	a	b	5.19	1.95	8.35	2.45	7.76	a	a	b	b	a	8.12	2.79	9.43	6.79	6.15	a	c	a	a	b
x136	9.1	4.21	3.76	6.14	9.45	b	b	c	a	c	2.28	8.97	3.93	3.66	2.59	a	b	a	a	c	2.5	0.3	3.98	8.72	9.86	b	c	c	b	c	0.61	1.5	5.64	7.8	1.95	b	b	c	a	a
x137	9.04	9.04	9.88	9.64	7.7	b	a	a	c	c	4.97	4.97	9.31	6.07	1.35	b	c	a	b	c	2.98	6.71	9.34	2.49	0.87	b	b	a	b	c	9.88	1.13	6.41	2.69	0.69	a	b	b	b	a
x138	1.8	1.8	7.69	1.8	1.96	a	a	c	c	c	3.92	3.92	3.87	3.92	1.55	c	a	c	a	a	8.04	1.81	3.61	0.48	7.72	c	c	a	b	b	9.8	3.63	7.43	5.51	5.72	c	c	c	a	b
x139	4.17	6.34	2.33	2.7	2.33	c	a	b	a	b	1.98	6.79	4.3	1.57	4.3	c	c	b	a	b	6.95	1.54	8.58	3.3	2.39	b	c	b	a	c	8.41	5.21	2.19	7.64	1.27	c	b	a	c	a
x140	7.03	8.02	8.02	7.1	8.02	a	a	b	b	a	3.98	1.11	1.11	5.95	1.11	a	c	b	a	c	0.23	0.33	6.22	1.67	0.35	b	a	c	a	a	8.97	6.43	2.25	1.96	4.07	a	b	a	c	c
x141	0.71	8.02	8.02	3.54	8.02	a	a	b	b	a	3.06	1.11	1.11	4.8	1.11	a	a	b	b	b	7.41	7.88	0.74	5.28	3.05	c	a	c	c	b	1.82	6.35	6.88	9.66	8.45	a	a	b	c	c
x142	5.17	8.01	5.31	2.39	8.72	a	c	b	c	c	4.82	9.87	2.73	0.24	0.74	a	b	b	b	c	0.83	2.51	6.96	0.93	7.64	b	b	a	b	a	5.25	1.92	0.05	8.83	0.72	a	b	b	b	b
x143	5.61	4.78	4.87	0.36	6.13	b	b	c	b	c	1.73	2.53	5.35	7.33	2.92	c	c	b	a	b	4.69	2.2	4.83	3.16	2.86	b	c	a	a	a	3.46	1.5	8.36	3.15	9.52	b	b	c	a	a
x144	9.04	9.04	1.32	8.08	7.82	b	c	a	b	c	4.97	4.97	8.27	4.92	6.16	b	a	a	a	c	2.35	0.57	8.99	5.31	2.68	b	b	a	c	b	9.44	0.95	8	9.33	0.15	b	c	c	c	c
x145	8.85	9.23	2.43	9.07	1.5	a	b	a	c	a	2.72	2.46	7.75	0.48	4.46	c	c	a	a	b	4.87	8.75	7.95	5.67	1.97	c	b	a	a	c	0.14	1.31	7.56	9.96	5.5	c	b	b	c	a
x146	1.8	1.8	9.05	1.8	8.09	c	b	c	b	b	3.92	3.92	8.51	3.92	7.73	a	a	b	a	b	0.52	3.7	9.88	2.65	8.23	c	c	b	c	c	5.49	2.73	5.85	5.57	1.11	c	b	b	c	c
x147	6.56	4.73	7.35	3.45	7.95	a	c	b	a	c	3.74	0.27	0.81	2.92	7.05	a	b	b	a	c	7.51	1.54	7.36	1.44	1.53	b	a	c	b	c	1.43	6.79	4.79	5.72	6.88	b	a	c	c	b
x148	9.04	9.04	6.34	4.7	2.54	b	c	a	a	c	4.97	4.97	3.23	5.74	6.85	b	b	a	a	c	3.83	3.32	2.88	6.08	0.85	b	b	a	b	b	9.69	4.9	9.76	3.91	1.2	a	b	c	b	c
x149	7.09	2.64	0.45	7.58	7.86	a	c	b	b	c	3.97	3.39	4.44	5.68	3.94	a	b	b	b	c	5.04	1.79	3.7	2.4	2.02	b	b	c	b	a	3.67	3.73	2.31	7.02	0.89	a	c	a	b	a
x150	4.86	8.18	9.57	8.9	7.4	a	b	b	a	c	9.79	6.44	5.64	7.19	2.9	a	b	b	b	c	8.72	0.1	9.76	1.81	7.45	b	b	b	b	a	7.97	7.29	7.49	1.16	0.25	b	b	a	c	a
x151	4.01	6.39	2.33	5.98	2.33	b	a	b	a	b	9.7	0.94	4.3	8.61	4.3	c	b	b	a	b	2.45	3.96	8.78	3.06	8.52	b	c	c	a	c	7.63	5.17	5.34	5.12	7.48	c	b	b	a	b
x152	2.22	5.3	2.33	0.06	2.33	c	c	b	a	b	6.38	3.69	4.3	0.74	4.3	c	c	b	a	b	9.78	1.7	3.64	4.76	0.27	b	b	c	b	c	1.16	5.2	9.13	3.47	4.92	b	a	c	b	b
x153	8.42	4.26	2.33	9.24	2.33	c	b	b	a	b	1.58	6.39	4.3	4.23	4.3	a	b	b	a	b	7.52	8.26	5.05	2.61	8.82	b	c	a	b	c	1.78	3.73	9.36	8.46	4.2	b	b	c	c	b
x154	5.64	9.55	2.33	0.7	2.33	c	a	b	a	b	1.32	3.39	4.3	0.61	4.3	a	a	b	a	b	4.82	4.38	0.96	7.09	3.76	c	b	b	b	c	2.44	0.75	9.59	8.9	9.84	a	b	a	a	b
x155	5.91	7.77	1.09	0.96	2.95	c	c	b	c	a	4.35	3.55	3.45	4.14	1.3	b	b	c	a	c	5.01	3.77	9.64	7.35	9.81	a	a	a	b	b	9.27	1.57	8.23	3.78	0.46	c	b	a	c	a
x156	6.94	8.02	8.02	7.54	8.02	a	b	b	b	a	6.43	1.11	1.11	7.87	1.11	a	b	b	b	c	0.47	5.8	2.94	0.38	4.43	a	c	c	c	b	1.26	9.08	5.5	2.37	2.06	c	c	b	c	c
x157	9.67	8.11	2.33	3.36	2.33	a	c	b	a	b	5.01	8.68	4.3	2.39	4.3	b	c	b	a	b	7.29	6.22	8.28	4.99	8.84	c	a	a	b	c	0.23	8.52	2.1	4.8	3.01	b	b	c	b	a
x158	1.33	0.32	6.29	8.54	8.36	a	b	b	b	c	5.24	9.5	9.02	1.3	1.27	a	b	b	b	c	1.78	6.87	8.73	7.29	6.66	b	b	c	b	a	6.24	8.88	1.43	8.02	7.14	b	a	a	b	c
x159	5.07	0.16	2.33	4.55	2.33	c	c	b	a	b	9.42	2.64	4.3	9.29	4.3	c	c	b	a	b	5.98	3.93	3.81	7.71	4.91	a	b	c	a	b	5.52	4.54	5.52	5.06	8.07	b	c	a	c	a
x160	7.68	0.53	4.18	6.22	1.5	a	b	b	b	c	8.48	9.94	2.06	8.73	9.14	a	b	b	b	c	2.03	6.19	5.38	4.37	1.97	b	b	a	b	c	2.61	2.84	7.46	1.42	4.51	c	c	c	b	c
x161	9.04	9.04	8.02	2.91	0.44	b	a	a	a	c	4.97	4.97	6.15	5.37	4.96	b	c	a	b	c	4.7	8.66	5.91	9.73	0.4	b	c	c	a	a	3.56	8.24	9.97	5.46	8.85	c	a	c	b	c
x162	4.91	4.76	5.19	8.23	1.9	a	b	b	c	c	3.43	0.66	8.97	5.07	7.85	a	b	b	b	c	8.79	2.2	9.2	4.02	7.22	b	b	c	b	a	5.83	1.44	4.39	0.14	5.39	c	c	b	c	c
x163	7.92	6.33	8.88	3.04	9.65	a	b	b	c	c	9.44	9.7	7.5	6.2	8.12	a	b	b	b	c	8.78	6.46	8.17	5.53	8.96	b	b	b	b	a	1.82	3.52	7.81	2.36	2.32	b	c	b	b	a
x164	1.69	8.02	8.02	4.45	8.02	a	c	b	a	c	5	1.11	1.11	0.21	1.11	a	b	b	c	b	3.82	7.86	9.57	2.1	9.98	a	c	b	a	c	8.92	8.8	7.78	9.85	8.88	c	c	c	b	b
x165	4.89	8.02	8.02	2.42	8.02	a	c	b	c	c	4.41	1.11	1.11	6.6	1.11	a	a	b	a	a	9.21	6.02	2.48	7.91	1.05	b	b	a	b	c	7.86	4.55	6.24	0.43	3.95	a	b	c	a	b
x166	4.43	9.18	5.31	9.56	8.78	a	a	b	c	c	1.96	8.71	10	3.86	5.37	a	a	b	c	c	3.26	8.61	7.58	3.6	0.29	b	a	a	c	a	5.93	3.55	0.65	7.12	9.18	a	b	a	a	b
x167	6.49	9.14	9.78	3.83	4.52	b	c	b	c	a	3.86	7.77	9.92	7.43	9.12	a	c	a	a	c	5.07	4.11	2.61	0.62	5.93	b	c	c	c	b	2.91	7.52	3.81	6.31	2.2	c	b	a	a	c
x168	1.8	1.8	2.24	1.8	0.97	a	c	a	c	b	3.92	3.92	7.13	3.92	2.78	a	b	c	c	a	0.12	4.19	8.21	8.08	5.69	c	a	a	a	b	5.4	8.67	6.5	9.32	3.91	b	b	c	a	a
x169	1.8	1.8	8.11	1.8	8.43	b	b	b	c	c	3.92	3.92	0.38	3.92	6.45	c	a	b	c	c	0.53	5.17	6.33	7.77	3.03	b	c	c	a	a	0.03	8.32	5.59	1.85	2.73	b	c	a	b	b
x170	6.72	6.44	2.33	1.2	2.33	a	a	b	a	b	3.79	9.78	4.3	6.76	4.3	b	a	b	a	b	6.99	2.68	0.42	0.02	7.61	c	c	c	c	b	4.66	8.49	8.68	9.81	7.7	a	c	b	a	b
x171	3.52	8.02	8.02	8.45	8.02	a	c	b	b	a	4.87	1.11	1.11	3.26	1.11	a	a	b	a	a	0.04	6.97	2.48	7.84	7.32	c	b	a	b	c	0.69	4.2	7.17	4.69	0.98	b	c	c	a	b
x172	2.06	3.72	2.33	8.38	2.33	a	b	b	a	b	6.04	8.46	4.3	1.36	4.3	a	c	b	a	b	4.36	9.9	1.09	1.56	7.47	b	c	c	c	c	2.21	9.81	6.44	6.83	3.68	b	b	a	a	a
x173	9.58	7.39	4.32	2.67	8.4	a	b	b	a	c	2.43	9.35	0.73	8.47	6.19	a	b	b	b	c	4.43	8.05	0.82	0.89	0.2	b	b	a	b	c	6.83	9.49	0.35	4.94	9.89	c	a	a	c	c
x174	1.8	1.8	1.33	1.8	1.27	a	a	b	a	c	3.92	3.92	7.05	3.92	6.73	a	c	a	b	b	3.08	2.46	7.33	5.94	7.08	b	b	b	c	c	0.84	1.15	3.05	8.12	3.52	b	b	a	b	c
x175	9.04	9.04	2.89	4.24	8.21	b	b	a	b	c	4.97	4.97	6.53	0.22	3.91	b	c	a	c	c	9.04	6.65	3.95	2.04	1.96	c	a	a	b	c	2.02	5.38	2.78	8.92	4.52	b	c	a	c	a
x176	1.8	1.8	1.01	1.8	9.41	a	b	a	c	c	3.92	3.92	4.22	3.92	2.12	a	b	b	a	b	2.16	6.29	7.58	6.69	0.83	b	a	b	b	b	8.95	5.33	3.64	6.06	9.88	a	b	a	c	a
x177	2.29	2.89	2.84	2.93	8.62	a	a	b	a	c	7.11	2.95	3.32	2.04	7.05	a	b	b	b	c	6.42	7.4	7.76	3.34	9.19	b	b	a	b	b	3.34	7.43	3.66	7.15	2.72	c	c	a	b	c
x178	9.02	0.88	8.13	1.08	6.12	a	b	b	c	c	0.31	5.18	1.86	5.76	6.2	a	b	b	b	c	7.92	3.19	5.95	9.7	3.92	b	b	b	b	c	1.28	4.15	8.49	9.74	6.01	a	c	b	a	a
x179	0.31	1.79	4.53	0.66	1.75	a	a	b	b	c	0.89	3.84	8.13	4.89	8.66	a	b	b	b	c	5.02	7.87	8.23	9.66	7.89	b	b	a	b	c	8.09	4.33	6.16	2.13	5.09	a	a	a	a	b
x180	1.13	6.39	2.33	1.09	2.33	b	a	b	a	b	1.24	6.53	4.3	2.7	4.3	c	b	b	a	b	9.86	4.06	8.16	6.58	1.81	c	b	b	b	b	0.62	0.51	9.77	3.55	4.56	b	b	b	a	c
x181	2.65	5.15	4.34	6.37	0.26	a	c	b	b	c	1.79	4.97	1.89	4.29	2.45	a	b	b	b	c	3.88	4.64	9.26	1.25	9.7	b	b	b	b	a	8.06	6.59	3.1	8.82	0.23	b	c	b	b	a
x182	7.5	4.6	8.83	5.44	0.19	a	a	b	b	c	5.69	2.63	7.77	8.29	2.45	a	b	b	b	c	7.98	0.28	5.75	8.76	8.71	b	b	c	b	c	8.86	4.43	7	9.75	9.52	b	a	b	c	b
x183	1.4	8.02	8.02	5.62	8.02	a	b	b	a	b	3.94	1.11	1.11	4.06	1.11	a	a	b	c	b	3.52	2.44	8.82	5.43	7.2	c	a	b	b	c	5.25	4.52	6.36	7.32	7.39	a	b	c	b	a
x184	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	b	b	a	b	1.63	9.55	8.5	8.67	0.15	c	c	a	a	b	9.18	8.75	0.9	0.77	1.72	b	c	c	a	a
x185	1.8	1.8	5.75	1.8	9.14	a	b	a	b	c	3.92	3.92	6.5	3.92	3.26	b	a	c	a	b	9.06	4.04	0.74	7.03	2.55	a	b	c	c	b	6.52	0.29	6.88	5.27	3.01	b	c	b	b	c
x186	9.04	9.04	0.63	7.61	2.98	b	a	a	a	c	4.97	4.97	6.41	6.9	1.03	b	c	a	c	c	6.69	2.4	1.37	4.51	7.35	c	b	c	a	b	7.84	2.85	2.18	2.06	3.24	b	b	c	c	b
x187	4.99	5.98	2.33	0.37	2.33	c	a	b	a	b	0.34	4.06	4.3	5.66	4.3	c	a	b	a	b	8.37	1.13	2.06	1.13	2.29	c	a	b	a	b	3.32	0.08	4.82	1.81	1.25	c	a	a	b	a
x188	7.68	3.29	0.86	9.43	2.68	a	b	b	b	c	4.32	6.03	9.83	9.8	0.68	a	c	b	a	c	8.09	8.52	2.02	6.57	9.27	a	a	a	c	a	6.51	5.8	5.52	4.76	0.79	c	b	b	b	b
x189	1.8	1.8	7.85	1.8	2.37	b	b	b	b	b	3.92	3.92	7.87	3.92	6.54	b	a	c	c	b	1.98	9.02	2.49	2.99	5.54	c	a	a	b	a	3.38	5.3	9.85	1.91	1.81	c	c	b	a	c
x190	5.63	6.78	2.33	0.82	2.33	c	a	b	a	b	8.41	5.14	4.3	0.09	4.3	a	c	b	a	b	6.45	3.75	4.21	9.08	7.97	a	b	b	c	a	6.83	0.87	2.57	1.7	3.11	b	b	c	b	b
x191	4.92	0.98	2.33	1.59	2.33	a	a	b	a	b	4.31	0.54	4.3	4.61	4.3	c	b	b	a	b	7.38	5.06	0.69	1.84	6.2	a	b	b	c	c	7.62	3.58	2.48	3.58	1.26	a	c	c	c	b
x192	9.04	9.04	1.96	8.82	4.21	b	a	a	a	c	4.97	4.97	6.5	4.04	6.49	b	a	a	c	c	5.76	4.89	1.68	1.4	2.86	a	a	b	c	a	9.11	4.03	2.49	1.25	6.85	a	c	b	a	c
x193	9.04	9.04	3.96	9.15	6.71	b	b	a	a	c	4.97	4.97	7.1	8.31	8.33	b	b	a	c	c	6.22	5.21	7.24	6.56	0.52	c	a	a	b	a	2.57	0.02	5.95	8.35	5.1	c	a	a	b	a
x194	8.19	1.13	3.44	1.23	3.92	c	b	a	c	b	6.81	1.13	9.71	8.79	6.67	a	c	c	a	a	6.35	7.51	4.31	4.78	0.12	a	b	a	a	a	4.37	1.77	1.79	7.54	4.34	b	c	c	b	c
x195	5.71	8.02	8.02	2.25	8.02	a	b	b	a	b	1.69	1.11	1.11	5.12	1.11	a	c	b	a	b	8.5	1.27	6.36	7.38	9.21	a	c	c	c	c	0.91	7.24	2.88	4.04	9.53	c	a	b	a	c
x196	1.8	1.8	2.33	1.8	2.33	a	a	b	a	b	3.92	3.92	4.3	3.92	4.3	b	b	b	a	b	4.63	2.98	6.72	9.31	7.87	c	c	c	b	c	0.75	2.58	0.68	4.03	2.9	a	b	c	c	b
x197	1.56	1	5.37	0.9	2.02	a	b	c	b	c	5.11	4.14	6.19	5.36	8.46	c	a	c	c	b	0.94	7.06	8.42	6.1	4.25	b	a	c	c	b	8.15	1.27	9.81	3.47	6.3	b	b	a	b	b
x198	9.36	4.1	8.51	6.44	1.85	a	b	b	a	c	9.37	0.69	3.54	4.02	7.89	a	b	b	b	c	3.67	0.26	9.44	6.22	8.05	b	b	b	b	a	0.76	5.48	8.78	1.73	1.62	c	a	b	b	b
x199	9.04	9.04	5.01	8.87	9.56	b	a	a	c	c	4.97	4.97	8.5	8.35	0.81	b	a	a	b	c	5.09	8.23	0.54	7.98	2.04	a	a	b	b	b	0.81	8.03	0.51	0.05	4.3	b	a	c	c	c
x200	3.4	9.7	2.33	6.01	2.33	a	a	b	a	b	8.87	4.17	4.3	6.65	4.3	c	b	b	a	b	7.62	4.57	2.61	3.48	8.08	a	c	c	b	a	5.24	3.46	5.54	0.63	9.46	c	a	c	c	c
x201	1.79	6.29	4.17	5.12	0.48	a	c	c	c	b	6.77	5.64	3.68	2.41	9.1	a	c	a	a	b	6.8	9	9.22	7.81	8.24	c	a	a	c	a	1.82	3.32	1.61	1.83	7.7	c	c	a	b	a
x202	9.49	4.28	2.33	6.54	2.33	a	a	b	a	b	2.04	7.32	4.3	7.74	4.3	a	a	b	a	b	3.81	1.68	9.68	3.76	9.03	a	a	a	a	c	9.55	3.61	3.05	5.7	8.44	a	b	c	b	b
x203	4.54	8.02	8.02	7.28	8.02	a	c	b	a	a	9.44	1.11	1.11	5.45	1.11	a	c	b	b	c	8.64	3.42	2.62	1.77	3.42	a	c	c	a	c	0.86	9.74	8.51	3.68	1.62	b	c	c	b	c
x204	8.35	0.49	4.55	1.77	1.59	a	a	b	a	c	1.77	0.98	4.83	0.22	5.15	a	b	b	b	c	3.33	5.47	0.67	4.89	2.19	b	b	a	a	a	6.55	7.3	6.47	6.3	4.01	c	a	b	c	b
x205	1.56	1.13	7.87	7.37	1.3	a	c	b	a	c	7.25	1.13	9.45	3	9.58	a	b	b	b	c	8.37	6.78	8.66	6.67	5.53	b	b	a	b	a	6.69	8.07	6.41	7.82	7.36	b	a	c	a	b
x206	1.8	1.8	3.66	1.8	2.53	c	c	a	c	c	3.92	3.92	1.47	3.92	2.99	b	b	a	b	a	1.16	7.54	7.54	1.19	4.62	c	b	b	b	b	5.31	3.3	3.25	1.54	2.12	b	b	c	a	c
x207	9.04	9.04	4.76	5.62	4.2	b	a	a	a	c	4.97	4.97	9.66	8.57	5.61	b	a	a	b	c	2.63	4.57	7	3.52	9.09	c	c	a	a	c	5.06	8.73	2.34	7.16	2.63	a	b	a	b	c
x208	2.86	1.26	3.65	8.1	0.04	a	b	b	b	c	1.96	7.87	0.48	1.18	1.02	a	b	b	b	c	3.16	6.91	7.56	3.48	7.11	b	b	b	b	b	3.82	4.91	5.06	9.16	1.98	a	a	b	c	a
x209	5.32	8.66	2.96	1.51	6.89	b	c	c	b	a	6.94	5.03	4.74	9.14	3.61	b	c	c	c	c	2.28	1.2	0.41	7.32	5.51	a	b	c	a	a	5.39	8.03	8.85	3.19	0.43	a	c	c	b	a
x210	6.48	8.02	8.02	3.37	8.02	a	c	b	b	c	5.15	1.11	1.11	6.85	1.11	a	a	b	a	a	7.61	2.08	6.04	1.5	3.12	b	c	b	c	a	2.21	7.15	6.94	7.86	3.76	c	b	a	c	a
x211	0.21	5.6	6.65	7.56	2.02	a	a	b	c	c	1.14	0.46	1.77	0.64	9.22	a	b	b	b	c	3.97	4.5	3.59	1.91	3.15	b	b	c	b	c	6.43	5.1	7.77	2.22	5.98	b	a	a	c	c
x212	2.73	8.02	8.02	8.03	8.02	a	b	b	b	a	1.56	1.11	1.11	9.13	1.11	a	b	b	a	b	5.88	6.22	3.32	4.79	4.1	c	a	b	c	a	9.15	0.28	4.67	0.04	2.29	a	b	b	b	b
x213	5.81	1.58	4.35	9.98	2.74	a	b	b	c	c	3.25	5.15	3.51	4.73	3.08	a	c	b	c	c	3.32	7.08	8.26	6.81	3.96	c	c	c	a	a	7.52	6.73	2.66	5.04	2.08	b	a	c	a	c
x214	0.15	2.37	3.62	1.21	0.67	a	a	c	c	c	6.28	3.41	4.23	8.17	9.78	a	a	a	a	c	1.06	9.48	4.99	5.51	0.25	c	c	b	a	b	8.84	3.34	1.79	0.09	0.31	c	a	a	c	c
x215	3.04	1.8	2.33	2.34	2.33	a	a	b	a	b	4.35	9.72	4.3	3.05	4.3	c	c	b	a	b	9.43	9.9	4.61	8.25	8.2	c	b	a	b	b	9.52	4.97	5.89	3.48	8.34	c	b	c	a	a
x216	9.07	4.61	2.13	4.3	9.15	a	b	a	b	b	3.61	7.18	4.87	7.7	2.63	c	c	b	a	c	1.1	6.71	8.12	6.52	0.28	c	c	a	a	b	1.75	2.62	8.49	5.91	8.86	c	c	c	a	a
x217	1.13	0.99	2.33	7.65	2.33	a	b	b	a	b	3.66	8.76	4.3	2.9	4.3	a	a	b	a	b	1.96	6.56	3.78	3.21	3.38	c	c	b	b	b	3.28	2.78	6.88	0.29	1.5	a	b	b	b	b
x218	1.8	1.8	1.82	1.8	6.4	a	c	a	a	c	3.92	3.92	3.57	3.92	4.02	a	a	b	a	a	6.78	1.7	1.17	8.36	2.89	b	c	b	b	c	2.17	9.56	4.93	8.72	2.49	b	c	c	b	a
x219	1.8	1.8	7.99	1.8	7.79	a	a	c	c	c	3.92	3.92	1.84	3.92	5.83	b	c	a	c	b	0.98	5.72	4.61	9.92	1.69	c	a	c	c	a	8.56	3.43	8.15	5.92	2.09	c	a	c	b	c
x220	9.04	9.04	9.62	6.55	7.53	b	a	a	a	c	4.97	4.97	6.62	9.47	9.84	b	a	a	b	c	2.85	1.55	1.77	5.65	1.37	a	c	a	b	b	0.9	9.77	4.03	9.07	9.67	a	c	c	c	c
x221	3.71	8.02	8.02	3.24	8.02	a	c	b	a	c	3.74	1.11	1.11	4.68	1.11	a	b	b	c	b	7.05	6.03	8.68	2.23	2.22	b	c	c	a	c	6.34	5.42	0.71	4.1	1.77	a	b	c	c	a
