X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x110	9.46	2.06	3.28	9.36	2.74	a	a	b	c	a	3.25	2.06	0.17	9.36	2.74	a	a	a	b	c	4.26	0.42	6.06	6.39	7.18	b	b	b	c	b	5.35	3.83	7.21	9.21	2.1	b	b	a	b	b
x111	5.31	7.66	5.42	0.37	0.26	b	c	a	c	c	7.46	0.84	5.42	6.14	0.26	b	a	a	a	c	6.95	5.36	3.07	7.82	5.45	c	a	a	c	a	3.91	9.38	7.45	4.35	0.69	b	a	a	b	a
x112	5.67	4.35	7.74	3.13	8.35	b	a	b	a	b	5.43	7.75	0.24	4.43	1.45	c	c	b	b	a	5.43	3.29	5.14	4.43	1.45	c	a	b	b	b	0.39	7.61	9.47	4.67	9.4	b	b	b	a	a
x113	3.75	4.69	2.88	0.8	9.1	a	b	c	c	a	9.05	3.74	5.05	7.19	7.27	c	a	b	c	b	9.05	3.74	6.96	7.19	2.55	a	c	c	c	c	3.23	9.06	2.47	8.97	4.13	b	c	a	c	c
x114	7.53	4.55	5.67	3.72	3.81	b	b	c	a	c	9.05	3.74	6.84	7.19	8.67	b	b	c	b	c	9.05	3.74	0.06	7.19	3.83	c	b	a	b	c	2.88	2.7	8.32	9.91	5.69	b	a	c	b	c
x115	9.71	2.06	5.27	9.36	2.74	a	a	a	c	c	2.77	2.06	0.89	9.36	2.74	a	a	c	a	b	3.93	0.49	7.24	0.23	5.06	b	b	b	c	a	2.09	8.7	2.54	5.59	3.76	b	c	b	b	c
x116	1.12	9.06	3.71	1.4	1.06	b	a	c	a	c	2.54	3.1	8.41	4.12	5.67	b	b	a	b	c	3.63	4.22	2.58	3.82	8.31	a	b	a	c	a	1.35	0.61	8.22	2.59	1.14	b	a	b	a	a
x117	1.21	7.24	0.73	2.88	0.24	b	a	b	a	c	1.14	4.27	6.23	6.98	3.65	b	a	b	a	c	8.92	8.82	9.22	9.77	2.66	a	c	b	c	c	9.36	0.08	5.9	5.97	6.71	c	b	b	b	c
x118	2.85	5.91	2.04	4.76	2.25	b	b	c	b	c	0.82	6.71	5.93	0.13	2.93	b	b	a	b	c	2.78	0.66	0.76	6.67	8.13	a	a	c	a	a	7.5	2.34	8.22	8.15	8.85	c	a	a	a	c
x119	7.26	5.63	2.52	5.63	8.43	b	b	a	b	a	0.45	7.72	6.29	4.26	3.02	c	a	c	c	a	3.27	7.66	8.2	2.12	8.71	b	c	b	a	a	7.52	7.28	6.27	6.13	4.06	a	b	c	b	b
x120	5.96	9	5.42	9	0.26	c	b	a	c	c	5.39	8.28	5.42	0.08	0.26	a	a	a	b	c	9.81	0.3	0.02	3.44	5.4	c	a	c	b	c	3.46	3.67	2.75	4.05	3.91	c	b	b	c	c
x121	8.39	4.93	9.3	5.15	2.83	b	c	c	c	c	7.75	1.53	5.23	9.1	8.66	b	a	b	a	c	4.34	3	0.73	3.23	8.24	a	c	c	a	b	1.15	9.83	0.55	9.67	3.34	a	b	a	c	b
x122	9.25	9.81	6.56	3.22	0.62	b	a	b	a	c	2.97	1.73	5.4	5.86	8.82	b	a	b	c	c	5.41	8.96	8.96	9.43	8.45	b	c	c	a	b	5.98	0.78	9.21	7.71	4.08	c	c	c	b	b
x123	3.54	9.98	6.41	3.09	9.54	a	c	c	c	a	8.79	6.2	3.78	5.13	3.73	c	b	a	b	a	8.79	6.2	4.23	5.13	9.82	a	b	a	b	a	2.84	9.08	7.28	8.05	0.49	c	b	b	b	c
x124	5	1.79	3.55	4.94	8.04	b	a	c	c	c	3.5	8.39	8.98	6.87	6.86	b	a	c	b	c	1.94	5.54	5.71	2.13	4.84	a	a	b	b	a	9.65	9.27	0.46	6.82	7.86	a	c	b	b	c
x125	8.89	9.9	5.42	0.04	0.26	b	a	a	c	c	3.1	8.21	5.42	9.57	0.26	c	a	a	b	c	5.34	9.57	2.78	2.9	1.29	b	a	a	c	c	4.89	3.83	8.79	4.88	0.38	b	b	b	b	c
x126	5.65	8.16	5.59	2.68	9.77	b	c	c	b	c	9.05	3.74	7.14	7.19	2.57	a	a	a	a	c	9.05	3.74	3.95	7.19	6.37	b	b	c	a	c	6.57	9.37	2.74	8.94	2.33	a	c	b	c	b
x127	4.73	1.77	2.14	5.66	1.68	b	b	b	c	c	3.5	2.57	2.06	7.01	0.59	b	a	c	b	c	8.02	5.06	5.08	3.87	6.47	a	c	a	a	a	7.65	4.16	7.76	2.82	8.68	b	b	a	c	a
x128	1.19	2.06	2.7	9.36	2.74	a	a	b	c	a	6.24	2.06	4.81	9.36	2.74	a	a	b	b	a	0.01	2.15	1.14	2.68	9.25	a	c	a	a	b	6.93	4.81	8.08	3.58	9.3	b	c	b	a	a
x129	8.93	5.58	6.89	7.32	6.08	b	c	c	c	c	5.43	0.22	6.2	4.43	1.45	c	a	b	b	c	5.43	7.09	3.66	4.43	1.45	c	a	b	b	a	7.79	1.28	7.85	1.49	2.95	c	b	b	a	b
x130	3.54	2.06	4.32	9.36	2.74	a	a	a	c	a	3.41	2.06	2.7	9.36	2.74	a	a	a	c	c	9.41	8.68	6.08	2.81	3.99	b	b	c	a	c	9.6	8.48	8.33	7.14	7.94	c	a	b	a	b
x131	5.87	2.19	1.81	8.87	4.75	a	b	c	b	c	9.05	3.74	7.41	7.19	4.98	a	b	a	a	b	9.05	3.74	2.71	7.19	6.26	a	a	c	c	b	4.07	5.4	2.93	5.15	0.11	a	c	a	b	c
x132	5.74	3.6	1.99	8.48	3.99	c	c	b	c	b	5.43	2.63	7.14	4.43	1.45	c	a	b	b	a	5.43	0.5	9.24	4.43	1.45	c	a	b	b	c	1.42	6.29	3.59	4.8	5.81	b	a	a	b	c
x133	7.8	0.07	5.42	1.88	0.26	c	a	a	c	c	6.78	7.64	5.42	8.77	0.26	c	a	a	a	c	8.55	3.76	3.78	3.02	2.83	c	a	a	b	c	6.98	1.59	2.99	0.42	7.93	a	b	a	a	c
x134	3.15	2.06	4.85	9.36	2.74	a	a	b	b	c	0.09	2.06	2.64	9.36	2.74	a	a	c	c	c	0.99	0.18	8.85	5.26	5.12	b	a	a	c	c	4.14	9.24	4.97	4.66	3.46	c	c	b	a	b
x135	1.86	1.81	9.88	7.7	9.72	b	a	b	b	c	3.88	5.27	1.44	4.98	1.26	b	b	b	a	c	8.06	6.15	6.53	8.26	7.66	a	c	a	a	b	4.13	5.13	7.01	8.57	3.51	b	a	b	b	a
x136	3.75	9.01	5.42	2.85	0.26	b	a	a	c	c	7.4	4.51	5.42	1.84	0.26	b	b	a	a	c	4.01	5.4	2.23	2.23	6.8	c	b	a	c	b	3.55	9.8	8.08	1.42	5.56	c	c	a	c	c
x137	9.21	8.08	5.42	3.62	0.26	a	c	a	b	c	3.04	2.72	5.42	5.19	0.26	b	b	a	a	c	8	4.42	2.59	5.65	1.6	b	b	a	c	a	3.52	4.51	2.78	2.46	6.01	c	b	c	b	c
x138	9.5	3.03	5.49	7.47	5.14	b	c	a	a	c	1.29	6.68	2.24	4.84	7.69	b	c	c	b	c	6.13	1.37	9.08	3.75	0.7	b	c	b	a	b	9.4	8.83	2.53	0.64	6	c	c	a	a	a
x139	3.13	8.35	9.27	7.13	3.7	b	a	b	c	a	5.43	3.31	2.73	4.43	1.45	c	b	b	b	c	5.43	4.52	6.87	4.43	1.45	c	b	a	b	b	4.43	8.02	2.19	8.19	8.97	a	c	c	a	a
x140	9.95	7.03	6.12	4.09	6.16	c	b	b	c	b	5.43	2.59	7.95	4.43	1.45	c	a	b	b	a	5.43	1.7	9.58	4.43	1.45	c	c	c	b	a	2.37	5.15	0	9.71	0.57	c	c	c	b	b
x141	5.18	5.35	6.51	6.49	1.66	b	a	b	c	c	6.12	0.72	3.16	8.06	8.21	b	a	a	c	c	1.88	9.41	9.45	5.32	5.82	c	b	b	c	b	4.26	6.47	0.08	7.89	7.99	a	b	b	a	a
x142	8.31	9.26	5.42	8.83	0.26	a	a	a	c	c	0.32	2.81	5.42	9.42	0.26	a	c	a	c	c	8.38	7.62	3.9	1.29	5.23	b	b	c	c	a	0.08	3.55	7.92	7.01	3.63	c	a	c	a	c
x143	0.04	1.54	5.42	9.89	0.26	a	b	a	c	c	9.67	3.5	5.42	9.25	0.26	a	a	a	b	c	7.61	1.11	6.6	5.37	8.96	c	b	a	a	c	1.56	9.92	6.99	5.44	0.15	a	c	b	a	a
x144	7.73	2.83	5.42	8.39	0.26	b	b	a	c	c	9.05	3.74	5.42	7.19	0.26	c	b	a	a	c	9.05	3.74	4.85	7.19	6.54	a	b	c	b	b	7.75	8.29	9.24	0.68	0.11	c	b	c	b	b
x145	1.49	4.88	1.41	1.1	5.79	a	b	b	a	a	8.79	6.2	8.22	5.13	3.45	b	b	a	b	a	8.79	6.2	4.35	5.13	8.82	c	b	a	b	a	9.34	9.71	9.69	1.89	3.16	b	b	c	c	a
x146	6.32	0.73	3.89	6.71	5.31	b	a	c	c	b	8.79	6.2	9.23	5.13	2.35	a	b	a	c	a	8.79	6.2	4.44	5.13	1.77	b	b	a	b	a	4.97	5.34	4.87	1.82	1.2	b	c	a	a	b
x147	2.47	5.91	4.15	8.74	8.37	a	c	b	b	a	8.79	6.2	7.99	5.13	1.44	c	b	a	c	a	8.79	6.2	5.53	5.13	1.64	b	b	a	c	a	2.55	1.45	8.91	9.52	3.05	b	c	a	b	c
x148	8.39	1.26	9.38	1.81	3.55	b	c	b	c	c	6.92	5.23	4.68	2.01	3.57	b	a	a	a	c	8.06	3.67	2.61	0.75	4.48	a	c	c	c	b	5.97	7.22	1.45	0.4	5.11	a	a	c	c	a
x149	4.78	5.11	1.83	2.14	3.6	c	b	c	a	c	5.43	1.74	3.6	4.43	1.45	c	c	c	b	a	5.43	5.83	8.05	4.43	1.45	c	a	a	b	b	0.7	3.07	0.45	4.85	5.35	b	b	c	a	a
x150	5.47	2.06	5.51	9.36	2.74	a	a	b	c	a	3.59	2.06	5.86	9.36	2.74	a	a	a	c	b	4.71	8.06	3.96	7.49	8.36	c	b	c	c	c	8.64	0.82	7.1	6.59	1.27	b	b	c	c	a
x151	9.58	3.3	7.87	4.53	4.65	b	c	c	c	c	8.36	8.95	1.28	2.31	1.4	b	b	b	a	c	6.58	1.27	7.85	9.15	2.3	b	b	a	a	c	3.53	5.92	0.73	3.13	3.44	b	a	c	b	b
x152	4.42	2.21	3.75	4	4.2	b	a	a	c	a	5.43	5.51	7.72	4.43	1.45	c	b	b	b	a	5.43	4.34	2.31	4.43	1.45	c	a	c	b	a	4.47	9.69	8.68	9.61	0	a	c	a	b	c
x153	5.06	8.88	2.08	3.49	5.22	b	b	a	b	b	8.79	6.2	8.6	5.13	5.61	a	b	a	c	a	8.79	6.2	9.33	5.13	3.92	b	b	a	c	a	7.92	0.3	0.98	5.91	7.55	c	a	c	c	c
x154	2.01	2.06	0.54	9.36	2.74	a	a	b	c	c	1.53	2.06	1.8	9.36	2.74	a	a	c	b	a	5.05	6.79	0.9	9.33	8.52	c	a	c	a	a	4.12	3.02	9.36	5.02	7.41	b	a	c	a	b
x155	2.1	3.84	8.25	1.98	6.53	c	a	a	c	a	5.43	5.82	5.29	4.43	1.45	c	a	b	b	a	5.43	7.33	9.62	4.43	1.45	c	a	a	b	b	5.52	8.33	7.61	7.14	0.7	b	c	b	c	b
x156	3.55	5.19	3.79	4.47	0.33	b	b	c	a	b	5.43	1.9	3.98	4.43	1.45	c	b	c	b	b	5.43	3.12	6.04	4.43	1.45	c	c	a	b	c	6.91	5.01	0.72	0.92	9.59	c	c	a	c	c
x157	0.86	2.33	2.66	7.71	8.7	c	a	a	c	a	9.05	3.74	2.97	7.19	1.6	c	b	c	c	a	9.05	3.74	9.04	7.19	6.54	b	a	a	c	b	8.83	7.87	3.47	8.64	9.58	a	b	a	b	a
x158	7.62	2.06	2.36	9.36	2.74	a	a	b	c	a	5.03	2.06	9.76	9.36	2.74	a	a	b	b	a	6.79	9.69	7.8	5.67	4.54	c	b	a	a	a	2.11	1.65	3.06	9.87	9.2	c	b	b	b	a
x159	4.09	2.06	3.29	9.36	2.74	a	a	c	a	b	4.01	2.06	3.98	9.36	2.74	a	a	a	b	c	4.11	0.78	4.24	1.15	2.35	c	c	a	c	b	4.36	5.48	8.01	8.32	2.96	b	c	a	b	c
x160	3.94	1.87	8.57	1.25	9.56	c	b	a	b	c	9.41	6.75	3.45	1.39	2.33	b	c	c	c	c	6.43	1.39	7.54	6.17	1.18	a	b	b	a	c	7.58	5.97	7.91	1.27	2.87	c	b	a	a	c
x161	7.81	7.06	7.48	8.86	5.38	c	b	a	a	a	7.28	3.2	6.26	9.58	7.29	a	b	a	b	c	1.03	1.07	2.69	8.35	8.02	a	a	c	c	c	8.89	5.82	5.95	8.49	5.84	a	a	c	b	a
x162	8.95	5.1	0.38	0.2	2.51	c	a	b	c	b	8.79	6.2	2.95	5.13	3.48	c	b	a	a	a	8.79	6.2	2.79	5.13	7.81	a	b	a	a	a	4.46	7.89	3.6	6.84	8.08	a	b	c	a	b
x163	4.08	1.28	4.63	3.3	7.24	b	a	a	c	c	6.17	1.96	4.43	9.9	1.12	b	a	b	b	c	0.94	7.18	7.99	7.03	1.69	b	a	c	b	b	8.71	0.33	2.02	9.04	8.84	c	b	b	c	c
x164	8.45	6.03	2.04	6.71	6.98	b	a	a	a	c	6.22	1.24	9.88	4.94	4.86	b	b	c	c	c	7.64	1.37	8.81	6.94	0.76	b	c	b	a	b	2.92	0.79	7.21	3.14	1.28	a	b	a	b	a
x165	9.84	5.65	5.36	4.43	0.44	c	b	b	c	b	5.43	7.1	7.37	4.43	1.45	c	b	a	b	a	5.43	3.91	8.44	4.43	1.45	c	c	b	b	c	6.62	8.25	7.62	9.23	1.98	c	c	c	b	a
x166	5.73	0.81	5.42	7.45	0.26	c	b	a	c	c	6.05	9	5.42	0.2	0.26	b	b	a	a	c	4.09	6.93	6.41	1.07	0.04	b	c	c	b	b	8.42	7.46	1.36	5.08	0.08	a	b	b	a	a
x167	6.34	4.75	0.36	6.54	2.77	b	c	b	b	c	2.72	0.29	6.03	1.88	3.73	b	a	a	a	c	3.43	7.38	1.55	5.41	2.66	c	b	b	c	c	7.96	1.03	4.92	3.64	5.33	c	a	c	b	c
x168	6.9	5.86	3.69	7.51	5.69	b	b	c	c	a	8.79	6.2	1.96	5.13	2.52	c	b	a	b	a	8.79	6.2	6.75	5.13	2.25	b	b	a	a	a	0.83	1.61	7.11	0.15	9.42	b	a	c	c	c
x169	7.8	8.22	3.37	3.24	1.34	b	c	c	a	c	8.79	6.2	0.44	5.13	4.67	c	b	a	b	a	8.79	6.2	0.34	5.13	8.82	b	b	a	c	a	9.19	0.09	6.49	1.94	4.96	c	b	c	c	c
x170	1.44	5.12	1.83	2.04	8.26	b	c	b	c	a	5.43	6.68	0.75	4.43	1.45	c	a	a	b	c	5.43	2.67	1.51	4.43	1.45	c	c	c	b	c	0.33	6.18	7.46	3.34	2.26	b	a	b	c	c
x171	9.6	8.36	7.33	6.26	9.22	b	a	c	b	c	9.31	4.32	1.24	1.99	8.15	b	b	a	b	c	2.35	9.74	4.11	7.75	7.94	c	b	a	b	a	7.8	7.22	7.88	1.78	1.64	b	b	c	b	a
x172	1.6	2.06	0.48	9.36	2.74	a	a	a	c	b	7.65	2.06	4.53	9.36	2.74	a	a	a	b	c	6.64	1.48	5.79	3.51	5.31	c	c	b	a	a	9.9	2.63	6.84	6.87	3.27	a	a	c	b	b
x173	5.33	4.12	9.86	8.25	5.38	b	c	b	b	c	8.79	6.2	5	5.13	7.91	a	b	a	c	a	8.79	6.2	0.16	5.13	1.04	b	b	a	a	a	0.76	6.33	5.38	8	4.37	b	c	a	b	b
x174	0.53	8.88	9.91	9.85	3.89	b	b	a	a	c	6.57	9.45	8.78	7.21	9.21	b	a	a	b	c	9.92	4.13	2.3	0.12	9.74	b	c	c	a	b	3.26	2.27	9.8	4.72	3.46	a	a	a	b	c
x175	1.93	2.91	5.42	1.41	0.26	c	c	a	a	c	6.15	8.51	5.42	8.4	0.26	a	a	a	b	c	3.22	5.57	8.46	9.52	6.31	c	c	c	c	b	5.47	0.61	7.22	4.54	3.74	c	c	c	c	a
x176	8.48	2.06	9.21	9.36	2.74	a	a	a	a	a	9.97	2.06	2.63	9.36	2.74	a	a	c	c	c	4.51	4.48	1.92	6.79	8.8	a	a	c	b	b	0.04	7.67	5.47	0.13	7.52	a	b	b	c	a
x177	7.68	9.63	5.42	2.5	0.26	b	b	a	a	c	5	2.11	5.42	9.42	0.26	c	b	a	b	c	7.53	6.84	9.68	2.6	5.05	b	c	c	b	c	9.95	3.65	6.4	9.77	6.09	c	c	b	b	b
x178	6.05	3.47	3.99	3.83	0.39	c	a	a	b	b	9.05	3.74	8.95	7.19	9.37	a	a	a	c	a	9.05	3.74	5.31	7.19	1.81	c	b	b	a	c	1.28	1.89	5.24	2.71	4.81	c	a	c	c	a
x179	3.54	7.58	2.7	9.55	6.17	c	a	a	c	c	8.79	6.2	1.05	5.13	6.27	a	b	a	b	a	8.79	6.2	2.58	5.13	6.18	a	b	a	a	a	8.75	5.32	0.02	2.64	9.91	b	b	b	b	b
x180	7.42	2.06	5.93	9.36	2.74	a	a	b	c	a	8.83	2.06	2.73	9.36	2.74	a	a	c	c	c	7.12	6.16	9.94	6.29	3.18	c	b	b	c	a	6.45	7.36	1.66	2.74	1.11	b	c	b	a	b
x181	3.88	9.34	5.42	6.53	0.26	a	a	a	c	c	2	2.45	5.42	0.51	0.26	b	b	a	a	c	1.96	4.76	8.37	8.34	9.26	b	a	b	c	b	8.27	2.54	6.06	5.55	6.83	a	c	b	c	a
x182	2.51	2.06	3.61	9.36	2.74	a	a	a	a	c	1.11	2.06	6.08	9.36	2.74	a	a	a	a	b	5.25	6.45	4.53	6.13	3.38	c	c	c	c	a	4.03	7.07	8.81	8.14	6.22	a	a	a	b	c
x183	7.35	0.92	9.95	2.87	4.78	a	c	a	c	a	5.43	3.78	9.4	4.43	1.45	c	c	c	b	c	5.43	6.59	7.99	4.43	1.45	c	a	b	b	b	4.29	0.84	9.42	1.88	0.09	c	a	b	c	c
x184	8.85	3.86	0.68	2.53	4.66	b	c	b	a	c	5.43	4.64	8.15	4.43	1.45	c	a	b	b	a	5.43	3.85	9.18	4.43	1.45	c	a	b	b	c	3.3	6.02	9.15	9.61	7.01	c	c	c	b	c
x185	3.07	5.41	7.8	7.17	8.47	b	c	b	a	c	8.79	6.2	4.53	5.13	9.32	c	b	a	a	a	8.79	6.2	0.39	5.13	0.8	b	b	a	b	a	3.25	7.96	0.2	2.95	1.26	c	a	a	c	c
x186	6.66	2.22	8.71	7.53	4.75	b	b	a	c	c	9.05	3.74	1.44	7.19	4.4	a	b	c	c	a	9.05	3.74	0.74	7.19	9.2	b	c	a	b	a	9.73	9.26	6.47	3.67	9.58	c	b	b	b	b
x187	0.6	1.47	6.9	3.33	7.41	b	b	b	b	c	9.89	2.52	5.54	0.94	0.58	b	a	b	b	c	6.42	5.96	0.39	8.68	7.36	c	a	a	c	b	7.84	1.09	4.96	7.37	2.33	b	b	a	a	a
x188	7.72	0.1	6.69	2.99	0.79	b	b	b	b	c	1.68	0.96	1.06	6.71	9.69	b	b	b	c	c	9.45	1.6	6.71	4.99	8.63	a	b	a	b	a	8.39	5.3	9.35	5.49	0.93	b	b	b	c	a
x189	1.64	8.72	2.04	1.06	5.71	b	c	b	a	b	8.79	6.2	5.3	5.13	5.95	c	b	a	b	a	8.79	6.2	1.63	5.13	1.25	b	b	a	c	a	9.68	5.77	8.52	3.84	5.13	a	b	a	a	a
x190	7.45	0.31	3.83	5.43	3.63	a	c	c	c	a	4.99	0.34	6.04	0.89	8.82	a	c	a	a	b	7.2	1.01	7.7	7.93	2.28	c	a	c	a	b	2.63	9.34	2.38	0.24	7.33	c	a	c	c	c
x191	8.16	7.48	5.94	1.12	7.12	c	a	c	c	c	9.05	3.74	7.26	7.19	5.97	b	a	b	c	b	9.05	3.74	0.42	7.19	4.34	b	a	c	a	a	5.03	0.32	9.45	8.36	5.36	c	a	a	c	a
x192	0	2.06	5.84	9.36	2.74	a	a	a	b	c	6.18	2.06	2.16	9.36	2.74	a	a	a	b	a	0.23	6.53	4.79	4.42	8.38	b	b	a	a	b	8.19	0.15	4.46	3.37	9.12	a	c	c	a	c
x193	3.47	8.19	1.09	8.46	1.69	b	c	b	b	c	9.97	2.07	5.91	3.03	3.25	b	a	b	c	c	1.32	2.23	4.2	8.98	8.85	b	a	a	c	a	7.95	4.88	9.06	3.86	8.4	c	a	a	c	a
x194	8.13	4.66	4.04	5	9.4	b	b	a	c	a	8.79	6.2	1.03	5.13	6.67	b	b	a	c	a	8.79	6.2	5.25	5.13	4.23	b	b	a	b	a	6.18	7.71	3.9	4.21	3.84	c	b	c	a	b
x195	3.04	5.29	5.42	0.77	0.26	a	c	a	a	c	3.07	9.55	5.42	9.6	0.26	a	a	a	b	c	2.27	3.74	4.25	3.98	9.77	b	b	a	c	a	4.19	4.07	8.37	6.69	2.35	b	b	b	c	c
x196	7.86	1.7	1.39	7.18	4.45	b	a	a	c	c	0.1	9.77	9.09	9.25	9.26	b	b	c	a	c	5.49	3.01	3.36	7.49	6.17	a	a	b	a	b	5.59	6.45	6.85	5.19	4.72	a	b	c	c	a
x197	1.79	7.27	3.83	8.6	9.94	c	c	b	c	b	9.05	3.74	9.13	7.19	6.09	c	c	b	c	b	9.05	3.74	7.87	7.19	5.74	a	a	c	a	b	8.96	3.71	3.69	6.49	7.43	a	a	a	a	c
x198	9.1	5.18	6.05	2.4	6.06	b	c	b	a	a	8.79	6.2	6.64	5.13	3.08	c	b	a	a	a	8.79	6.2	8.27	5.13	3.07	c	b	a	b	a	6.27	1.11	1.67	9.41	5.71	b	b	c	a	b
x199	1.5	6.28	4.24	1.28	5.37	a	a	c	c	c	9.05	3.74	0.3	7.19	7.19	a	a	a	c	a	9.05	3.74	9.38	7.19	3.8	c	a	c	a	a	0.1	2.08	4.73	1.38	8.85	a	b	a	a	a
x200	10	7.84	3.33	7.51	4.41	c	a	a	b	b	8.79	6.2	6.03	5.13	1.33	b	b	a	c	a	8.79	6.2	5.31	5.13	0.76	b	b	a	c	a	6.34	0.58	5.28	1.87	9.8	c	c	c	a	c
x201	9.83	4.68	5.42	7.73	0.26	c	c	a	b	c	3.82	1.88	5.42	4.56	0.26	b	c	a	a	c	3.41	0.83	7.64	7.34	6.3	c	c	b	b	a	5.17	7	2.75	7.72	9.58	c	a	a	c	b
x202	9.22	9.28	5.42	4.76	0.26	a	b	a	a	c	9.59	1.58	5.42	2.68	0.26	b	c	a	c	c	0.93	6.43	2.27	5.14	5.61	c	a	c	b	b	3.78	7.38	4.48	1.44	2.48	b	b	a	a	c
x203	3.56	1.98	7.78	9.21	1.66	c	c	b	b	a	0.09	6.61	7.61	3.31	6.76	b	a	c	b	a	8.62	7.82	9.68	3.93	0.32	a	a	b	a	b	0.02	9.89	8.08	2.73	0.86	a	a	a	a	c
x204	9.78	8.53	0.17	0.11	8.13	c	c	a	a	a	9.05	3.74	8.68	7.19	1.94	c	b	b	b	a	9.05	3.74	7.06	7.19	2.15	b	b	a	b	a	5.83	8.19	8.38	0.8	3.75	a	a	c	a	c
x205	7.76	2.99	5.42	4.85	0.26	b	b	a	b	c	4.56	5.7	5.42	9.89	0.26	c	c	a	a	c	1.66	2.39	0.15	8.59	2.99	c	a	a	c	c	5.89	0.58	6.58	8.03	7.37	c	c	b	b	c
x206	6.05	2.31	5.97	6.83	1.59	b	c	a	a	c	9.09	3.15	9.16	2.42	4.32	b	b	b	c	c	1.93	4.57	3.39	1.92	9.26	b	c	b	a	a	3.9	4.57	5.22	1.14	6.16	a	b	a	c	b
x207	8.9	1.76	1.61	6.8	7.85	c	b	b	c	c	8.79	6.2	3.74	5.13	0.32	b	b	a	c	a	8.79	6.2	3.82	5.13	3.96	c	b	a	b	a	3.25	8.69	1.8	4.17	8.16	c	c	a	a	c
x208	6.34	2.06	0.34	9.36	2.74	a	a	c	c	b	4.22	2.06	9.89	9.36	2.74	a	a	a	a	c	3.41	1.39	5.81	7.16	1.02	c	a	c	a	a	8.5	4.39	9.48	6.1	1.09	c	b	b	c	a
x209	6.04	4.68	5.77	6.71	7.29	b	a	b	a	c	9.05	3.74	8.28	7.19	5.9	b	b	c	a	c	9.05	3.74	9.88	7.19	6.51	b	a	c	c	b	8.84	0.61	5.36	2.89	9.41	c	b	a	a	b
x210	4.84	2.01	5.42	7.55	0.26	b	c	a	c	c	8.86	5.18	5.42	9.63	0.26	c	a	a	a	c	4.74	4.71	4.34	9.45	6.18	b	c	c	a	a	8.46	8.92	4.41	8.61	2.32	b	c	b	c	a
x211	9.64	4.98	3.07	6.75	0.83	c	a	c	a	a	8.79	6.2	1.77	5.13	3.09	c	b	a	b	a	8.79	6.2	0.21	5.13	9.34	a	b	a	b	a	1.64	5.42	2.89	1.91	2.31	a	b	b	c	c
x212	2.48	9.61	5.42	1.73	0.26	c	a	a	b	c	3.11	7.4	5.42	3.91	0.26	b	c	a	b	c	8.93	7.23	3.29	0.87	2	b	a	a	a	a	9.65	1.27	8.44	6.61	9.45	b	b	c	c	b
x213	0.06	2.06	7.58	9.36	2.74	a	a	b	b	c	5.73	2.06	4.29	9.36	2.74	a	a	c	b	c	7.31	7.4	6.87	4.57	1.56	c	b	b	b	a	3.3	4.16	1.73	7.29	9.53	b	c	b	a	a
x214	7.33	7.73	5.42	9.69	0.26	b	b	a	c	c	5.74	1.56	5.42	8.72	0.26	a	a	a	b	c	1.13	3.68	8.49	8.71	2.18	a	c	b	c	a	2.74	6.18	6.56	9.93	8.88	c	a	c	c	b
x215	9.71	6	9.08	4.89	6.86	a	b	a	a	c	8.79	6.2	0.5	5.13	6.7	a	b	a	a	a	8.79	6.2	5.81	5.13	4.69	c	b	a	c	a	3.37	0.29	2.5	8.96	0.69	a	b	b	b	b
x216	9.34	4.65	2.37	1.96	7.95	c	b	a	a	a	8.79	6.2	3.91	5.13	5.75	a	b	a	b	a	8.79	6.2	8.32	5.13	4.64	c	b	a	b	a	8.73	1.48	1.45	2.77	4.63	c	b	c	b	b
x217	7.6	2.03	2.1	9.18	0.91	a	a	a	a	c	5.43	5.24	7.66	4.43	1.45	c	b	b	b	a	5.43	6.28	8.24	4.43	1.45	c	a	a	b	c	9.85	0.5	5.57	0.1	9.9	a	b	c	b	c
x218	7.78	0.16	8.64	8.23	4.92	a	b	a	b	c	5.43	4.07	4.04	4.43	1.45	c	b	c	b	b	5.43	3.11	4.13	4.43	1.45	c	b	c	b	a	0.49	9.48	8.92	1.72	3.51	c	b	b	a	c
x219	0.26	4.36	6.31	1.44	1.08	b	a	c	b	a	8.79	6.2	1.31	5.13	1.53	a	b	a	a	a	8.79	6.2	3.2	5.13	9.38	b	b	a	c	a	7.71	8.28	3.66	9.81	8.48	a	b	c	b	a
x220	8.68	8.18	2.31	0.23	8.65	c	c	a	b	c	5.43	0.87	2.26	4.43	1.45	c	a	c	b	c	5.43	0.11	5.27	4.43	1.45	c	c	b	b	c	2.22	7.03	6.89	4.44	6.73	c	b	b	b	c
x221	7.13	1.32	8.08	0.07	4.39	a	c	c	b	b	8.79	6.2	2.54	5.13	8.47	a	b	a	b	a	8.79	6.2	6.6	5.13	8.1	c	b	a	a	a	1.26	2.86	5.32	7.39	0.63	b	b	a	a	b
