Total of planted triclusters: 6
Number of planted numeric triclusters: 2
Number of planted symbolic triclusters: 2
Number of planted mixed triclusters: 2
Tricluster coverage: 11.888461538461538%
Missing values on dataset: 4.517307692307692%
Noise values on dataset: 36.888461538461534%
Errors on dataset: 0.0%


*** Numeric triclusters *** 

Tricluster #2
 (168, 2, 2), X=[7,13,24,26,38,46,48,49,52,56,58,62,63,87,95,103,106,108,112,117,133,136,161,163,168,169,180,181,182,185,187,196,203,205,209,210,211,220,224,238,243,252,255,266,270,272,273,277,280,288,289,300,317,325,328,330,333,337,343,355,357,358,359,363,364,371,383,386,395,402,404,406,411,415,417,422,428,432,435,442,445,447,452,455,456,457,464,469,479,485,492,499,509,522,525,526,531,537,539,540,559,561,571,573,575,586,592,596,606,608,612,637,639,645,646,648,654,680,688,690,694,695,698,700,708,718,719,723,727,734,737,740,745,753,759,773,774,782,799,810,816,838,839,840,864,873,881,884,891,895,905,906,907,909,913,922,934,946,955,958,960,966,970,977,985,993,994,995], Y=[0,1], Z=[1,2], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=0.45, %Noise=19.35, %Errors=0, PlaidCoherency=No Overlapping

Context: 1
X	y0	y1	
x75	9.33	9.01	e	b	c	
x76	9.69	7.39	f	b	c	
x79	3.33	2.67	e	b	b	
x86	7.9	9.23	e	c	c	
x94	3.99	5.72	f	c	c	
x96	8.71	2.62	f	c	c	
x101	4.01	9.77	f	b	b	
x109	4.69	7.75	f	b	c	
x114	9.98	7.95	d	b	c	
x118	6.29	5.89	f	c	b	
x121	3.21	5.78	e	a	a	
x122	1.55	8.85	f	c	c	
x128	2.31	5.89	f	c	b	
x138	8.48	7.69	e	c	c	
x141	5.34	9.92	e	b	c	
x143	6.64	9.28	f	c	b	
x147	8.66	1.21	f	c	c	
x155	9.71	8.3	e	c	b	
x165	8.39	8.23	e	c	a	
x170	8.34	7.38	f	c	a	
x171	7.33	9.48	f	c	c	
x173	9.26	5.64	e	b	c	
x176	5.88	4.38	e	c	c	
x194	4.64	5.97	f	c	c	
x200	9.23	7.95	f		c	
x202	5.16	5.98	e	c	c	
x218	8.54	6.05	f	a	c	
x225	6.13	3.49	f	c	b	
x229		9.45	f	b	c	
x231	8.5	6.48	f	b	c	
x232	6.71	9.79	e	b	b	
x233	3.12	2.56	f	a	c	
x239	6.02	9.56	d	b	c	
x241	7.53	6.19	d	b	b	
x246	8.17	4.75	e	c	c	
x248	9.92	7.41	f	c	a	
x261	5.38	9.05	f	c	a	
x269	2.83	5.14	e	b	b	
x281	5.76		d	c	b	
x283	9.97	6.06	e	c	c	
x285	9.19	9.91	e	b	b	
x286	6.67	7.3	f	b	c	
x290	9.66	9.94	f	b	c	
x296	5.73	9.35	f	c	b	
x305	9	9.28	e	c	a	
x310	6.83	3.01	e	b	b	
x316	6.56	4.7	f	c	a	
x318	9.88	9.96	e	b	c	
x322	4.1	3.1	f	c	c	
x326	6.34	3.28	e	c	b	
x329	8.16	4.83	f	c	c	
x336	6.13	9.4	f	c	b	
x338	8.31	5.57	f	c	b	
x342	4.71	8.49	f	c	c	
x344	0.68	4.02	f	c	c	
x346	3.98	5.02	f	c	c	
x347	6.1	9.99		b	c	
x356	7.07	9.03	e	c	c	
x369	9.43	4.9	f	a	c	
x373	9.22	7.7	f	b	b	
x378	2.48	4.6	f	c	b	
x390	5.72	7.38	e	c	c	
x391	7.71	4.06	f	c	c	
x393	2.28	0.7	e	b	c	
x394	3.26	9.94	f	c	c	
x397	7.79	2.27	e	c	c	
x405	6.85	4.61	f	a	a	
x407	8.86	9.69	e	c	b	
x412	7.3	3.84	e	b	c	
x416	4.31	6.21	f	c	b	
x420	6.95	8.84	f	c	c	
x421	8.62	7.33	d	c	c	
x443	9.52	7.39	e	c	c	
x459	8.12	9.35	d	a	b	
x463	8.95	3.31	e	b	b	
x468	4.98	7.88	f	b	c	
x473	3.23	8.8	f	b	c	
x490	6.79	9.71	f	a	c	
x496	8.04	4.07	e	c	c	
x500	9.34	9.17	e	c	c	
x505	6.12	9.4	f	a	b	
x506	0.71	2.81	e	c	c	
x511	3.84	9.42	f	c	b	
x516	7.16	9.73	e	b	b	
x523	8.21	8.69	f	b	c	
x529	9.61	2.34	f	c	b	
x534	8.84	3.43	e	c	b	
x535	8.83	8.44	d	c	c	
x538	9.12	9.12	f	c	c	
x541		6.86	f	b	c	
x542	3.81	7.9	f	b	b	
x547	9.41	8.5	f	c	c	
x554	6.6	8.73	d	c	c	
x560	5.36	4.58	f	b	c	
x564	7.68	7.56	f	b	c	
x565	9.87	7.95	f	a	b	
x568	7.21	2.68	f		a	
x577	8.41	6.09	f		b	
x584	9.42		e	b	b	
x588	6.1	7.31	e	b	b	
x600	8.11	7.32		b	c	
x609	9.23	5.69	e	c	b	
x617	9.79	8.59	f	c	c	
x619	5.14	6.52	f	a	c	
x624	9.45	5.94	f	c	c	
x625	5.8	8.14	f	c	c	
x632	4.98	8.75	e	c	c	
x636	6.26	9.89	f	c	b	
x640	4.97	7.66	e	b	b	
x643	6.21	3.8	e	c	a	
x653	2.73	8.03	f	c	c	
x657	7.65	2.13	f	b	c	
x658	8.19	5.11	e	a	b	
x663	9.93	6.86	f	c	b	
x673	6.05	9.77	f	b	b	
x677	8.98	5.51	f	b	b	
x679	8.65	7.23	f	c	a	
x684	4.07	6.29	f	c	c	
x693	3.52	9.57	f	c	b	
x696	9.71	8.62	f	c	a	
x699	7.95	3.79	f	b	c	
x703	9.87	5.56	f	c	b	
x704	4.58	9.26	f	b	c	
x709	4.74	2.85	f	c	c	
x713	3.97	3.58	e	c	c	
x715	6.57	6.68	f	b	b	
x716	9.61	6.61	f	c	c	
x720	8.55	9.97	f	b	c	
x721	5.89	3.72	f	b	c	
x731	9.1	1.3	f	b	b	
x744	7.1	8.03	f	c	c	
x757	8.78	8.56	f	c	b	
x765	7.57	8.29	f	c	b	
x767	6.59	4.94	e	c	c	
x772	8.83	5.15	f	c	c	
x776	2.49	8.03	f	b	a	
x778	9.76	2.63	f	b	a	
x790	3.42	9.26	f	c	c	
x794	4.88	7.9	f	c	b	
x803	8.48	4.81	d	a	c	
x805	8.85	6.97	e	b	c	
x806	3.38	3.87	e	b	c	
x812	7.53	9.96	d	c	b	
x843	8.95		f		c	
x849	7.84	6.74	e	b	b	
x851	6.84	6.14	e	c	c	
x853	8.62	4.25	f	c	a	
x860	5.98	4.77	f	b	c	
x868	5.35	9.37	e	b	c	
x871	6.85	7.32	f	c	c	
x879	8.67	2.79	f	b	c	
x882	9.19	6.47	f	c	c	
x886	3.26	3.6	e	b	b	
x893	5.97	6.37	f	a	a	
x896	3.26	8.69	e	c	c	
x900	8.5	4.9	f	b	c	
x901	5.03	7.72	f	c	c	
x902	9.2	5.23	f	c	b	
x914	2.08	4.86	f	c	b	
x917	8.66	5.26	f	c	c	
x923	9.22	4.72	f	b	c	
x925	3.85	7.42	e	c	c	
x930	2.92	5.43	d	b	a	
x932	7.74	9.8	f	c	c	
x933	6.32	9.44	f	b	c	
x938	8.12	5.9	e	c	a	
x942	4.64	6.61	f	c	c	
x947	4.32	9.31	d	c	c	
x948	3.61	5.82	f	b	b	
x978	8.22	5.1	f	c	a	
x979	6.19	8.24	d	c	c	
x990	7.11	9.42	f	c	b	
x997	5.84	3.05	f	c	b	

Context: 1
X	y0	y2	y7	y10	y12	
x1	3.55	2.08	d	a	a	
x9	9.28	0.05	d	a	a	
x11	4.91	2.43	d	b	b	
x12	2.69	1.63	e	b	a	
x14	7.27	4.84	f	c	a	
x21	4.9	1.28	e	b	b	
x29	0.76	2.11	d	a	c	
x32	4.11	9.16	d	a	a	
x33	0.34	1.98	d	c	a	
x39	0.61	4.74	d	a	a	
x42	1.6	0.69	d	a	b	
x43	0.4	6.9	d	b	a	
x50	4.56	2.51	d	a	b	
x55	1.36	7.57	d	a	b	
x59	1.02	4.24	e	a	a	
x66	1.87	1.96	e	c	b	
x75	4.81	1.43	e	a	a	
x76	0.75	7.15	e	b	b	
x79	1.21	1.59	d	b	a	
x86	3.79	7.82	d	a	b	
x94	0.62	3.89	f	a	b	
x96	4.27	1.31	f	a	b	
x101	0.15	7.81	d	a	a	
x109	3.61	1.37	e	a	a	
x114	6.41	1.3	d	b	a	
x118	0.66	2.12	e	c	b	
x121	0.23	1.68	d	a	a	
x122	1.03	4.06	e	b	a	
x128	2.02	5.63	e	a	a	
x138	7.19	5.98	e	b	a	
x141	1.94	0.51	d	a	a	
x143	5.24	0.87	d	a	a	
x147	0.18	0.91	e	c	a	
x155	1.87	7.44	e	a	a	
x165	7.69	3.31	d	a	a	
x170	0.46	2.9	e	b		
x171	0.85	2.35	f	b	b	
x173	3.16	5.14	d	a	a	
x176	0.01	1.36	d	b	a	
x194	1.47		e	b	b	
x200	0.3	6.21	e	a	b	
x202	4.66	0.19	d	b	b	
x218	0		d	a	b	
x225	1.54	1.39	e	a	b	
x229	1.73	5.6	e	b	b	
x231	0.3	6.15	f	a	a	
x232	1.4	1.59	d	b	b	
x233	0.86	0.23	e	a	a	
x239	2.37	7.85	d	a	a	
x241	0.95	2.48	d	a	b	
x246	6.57	2.91	d	a	a	
x248	0.92	3.23	e	b	a	
x261	1.66	8.05	f	b	a	
x269	2.3	2.52	d	a	a	
x281	4.25	4.79	d	a	a	
x283	5.74		d	a	c	
x285	0.81	0.12	e	a	a	
x286	4.98	0.92	d	a	a	
x290	5.27	5.83	e	a	b	
x296	1.67	1.66	d	b	a	
x305	4.88	7.1	d	a	a	
x310	1.4	1.16	d	b	a	
x316	2.18	1.69	f	b	a	
x318		0.6	e	a	b	
x322	0.65	2.12	e	b	b	
x326	4.53	1.88	d	b	a	
x329	0.48	1.13	f	b	b	
x336	1.11	9.23	f	a	b	
x338	5.09	3.35	d	a	a	
x342	3.05	7.81	e	a	c	
x344	0.37	0.48	e	a	b	
x346	2.35	3.72	e	c	a	
x347	1.9	8.59	d	a	b	
x356	0.74	3.13	e	b	a	
x369	6.18	4.5	e	a	a	
x373	3.43	7.17	f	a	a	
x378	0.41	1.89	d	a	b	
x390	1.12	4.38	d	b	a	
x391	1.14	1.36	d	b	c	
x393	1.89	0.14	d	a	b	
x394	3.4	7.15	f	b	c	
x397	1.43	0.56	e	b	a	
x405	3.58	3.74	e	a	a	
x407	8.5	3.89	e	c	b	
x412	7.23	2.33	d	a	b	
x416	2.83	1.16	e	b	a	
x420	0.47	1.01	d	a	b	
x421	3.88	1.54	d	a	a	
x443	0.01	2.61	e	b	b	
x459	4.89	2.16	d	a	a	
x463	5.02	2.76	d	a	b	
x468	1.56	5.79	f	a	a	
x473	0.7	4.07	d	a	b	
x490	2.58	2.79	e	a	b	
x496	4.28	3.54	d	c	b	
x500	6.91	4.46	d	b	b	
x505	5.72	1.05	e	a	b	
x506	0.05	1.86		a	a	
x511	1.05	4.06	e	b	b	
x516	1.77	0.08	e	a	b	
x523	3.63	7.22	d	b	a	
x529	5.74	1.05	d	c	a	
x534	3.53	3.05	d	b	b	
x535	4.91	4.81	d	b	a	
x538	7.44	8.77	d	b	b	
x541	4.81	2.8	d	b	b	
x542	0.9	4.87	d	b	a	
x547	1.31	2.89	f	c	b	
x554	2.49	7.2	d	c	b	
x560	2.65	2.24	d	a	a	
x564	6.83	6.11	f	b	b	
x565	0.54	7.06	e	a	b	
x568	2.45	0.47	f	a	a	
x577	2.1	3.17	f	a	a	
x584	0.43	0.71	d	a	a	
x588	5.44	2.34	d	a	b	
x600	6.57	3.98	e	b	c	
x609	7.66	2.33	d	b	a	
x617	8.37	7.06	e	b	a	
x619	4.23	3.79	d	a	a	
x624	2.41	2.45	d	b	b	
x625	1.53	1.19	e	c	a	
x632	2.1	4	e	a	a	
x636	6.03	3.2	f	c	b	
x640	2.19	6.75	d	a	a	
x643	2.04	0.68	d	b	a	
x653	0.97	0.81	d	b	b	
x657	1.49	0.87	f	a	a	
x658	2.29	5.67	d	a	a	
x663	2.53	2.03	d	c	a	
x673	2.69	4.45	d	a	a	
x677	6.06	4.72	d	a	b	
x679	0.45	7.14	d	a	a	
x684	0.57	0.62	e	b	a	
x693	3.21	0.83	d	c	a	
x696	8.4	1.78	f	c	a	
x699	1.23	0.51	d	a	b	
x703	1.51	1.21	d	a	a	
x704	4.06	5.87	d	b	c	
x709	0.02	2.17	e	a	b	
x713	0.89	3.44	d	a	a	
x715	0.78	5.77	e	a	a	
x716	8.68	3.5	d	b	b	
x720	7.54	8.62	e	b	b	
x721	2.7	3.14	d	b	c	
x731	2.69	0.07	d	a	b	
x744	1.71	3.78	e	a	b	
x757	4.29	1.01	f		a	
x765		5.57	d	a		
x767	1.43	3.19	d	a	b	
x772	1.73	3.86	d	a	b	
x776	0.32	1.54	d	a	a	
x778	8.4	1.47	e	b	a	
x790	3.31	2.53	d	b	c	
x794	2.02	1.78	f	b	b	
x803	5.47	4.76	d	a	c	
x805	4.31	1.28	e	a	b	
x806	0.46	1.36	d	a	a	
x812	1.04	4.82	d	a	b	
x843	3.83	4.83	e	b	c	
x849	7.52	1.64	d	a	b	
x851	1.06	2.12	d	a	a	
x853	5.61	1.22	e	b	a	
x860	5.45	2.06	d	a	b	
x868	2.48	8.7	d	a	c	
x871	0.42	6.89	d	b	b	
x879	7.55	0.66	e	a	a	
x882	1.02	1.88	e	a	a	
x886	1.18	2.44	d	a	a	
x893	5.94	4.62	d	a	a	
x896	1.43	7.83	d	c	b	
x900	0.57	0.42	d	a	a	
x901	3.12	0.81	e	c	a	
x902	0.98	5.18	d	b	a	
x914	1.57	2.39	d	b	b	
x917	4.65	1.06	e	c	b	
x923	1.09	3.7	e	b	b	
x925	1.55	1.99	d	b	a	
x930	1.28	1.51	d	a	a	
x932	3.89	2.79	e	b	b	
x933	0.3	4.04	e	a	a	
x938	4.37	4.54	d	b	a	
x942	2.83	6.21	e	a	a	
x947	1.27	6.17	d	a	b	
x948	0.99	1.47	f	a	a	
x978	1.42	3.21	f	a	a	
x979	4.72	2.56	d	a	b	
x990	1.42	2.66	f	b	b	
x997	3.24	2.78	d	b	b	

Tricluster #5
(174, 5, 2), X=[3,4,30,40,49,51,52,54,58,61,63,65,70,74,82,87,92,98,102,112,115,119,126,129,131,133,136,139,153,157,159,160,182,185,188,190,204,205,210,211,216,224,250,254,258,260,264,276,278,292,295,306,312,314,324,325,335,357,362,363,364,372,374,383,388,392,395,402,403,404,408,415,417,418,419,424,433,434,437,438,442,446,447,448,452,455,458,461,464,476,484,498,520,521,531,540,543,552,558,570,573,578,587,593,595,598,613,615,621,652,654,660,665,667,668,672,676,687,691,705,706,708,714,723,725,729,736,742,752,754,759,763,766,771,773,774,775,779,785,789,791,792,795,796,813,815,823,854,866,883,889,892,909,915,919,926,928,935,937,939,941,943,951,954,956,959,961,964,967,975,985,988,989,995], Numeric Columns=[2,4], Symbolic Columns=[5,6,10], Z=[1,2],
Numeric Properties:  RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=Constant
 ContextPattern=OrderPreserving,%Missings=2.59, %Noise=6.9, %Errors=0,

Context: 1
X	y2	y4	y5	y6	y10	
x3	7.37	9.44	e	f	b	
x4	1	9.78	e	f	b	
x30	5.17	9.81	f	e	a	
x40	4.43	5.12	f	f	c	
x49	9.15	8.28	f	d	c	
x51	5.85	6.75	e	f	b	
x52	8.92	5.39	f	f	c	
x54	6.48	9.21	f	d	b	
x58	6.92	3.45	e	e	c	
x61	2.85	2.88	d	d	a	
x63	6.57	1.43	e	f	c	
x65	9.3	6.8	f	e	c	
x70	7.11	7.17	f	f	b	
x74	4.21	6.87	e	e	b	
x82	3.75	9.8	e	f	b	
x87	9.68	9.76	f	d	a	
x92	4	5.56	e	f	b	
x98	3.98	2.77	f	f	c	
x102	4.73	3.45	f	e	b	
x112	9.74	6.76	f	f	a	
x115	5.25	4.65	f	e	c	
x119	5.68	8.56	e	e	b	
x126	4.83	7.05	e	e	a	
x129	5.24	3.15	e	f	c	
x131	4.72	9.44	f	f	b	
x133	6.48	6.52	d	e	b	
x136	6.34	1.43	e	d	b	
x139	4.72	6.24	f	f	b	
x153	1.85	8.31	e	f	a	
x157	9.6	8.84	f	f	b	
x159	9.24	8.37	d	e	a	
x160	6.92	4.84	e	f	a	
x182	0.6	6.98	f	f	b	
x185	9.23	6.79	d	f	b	
x188	8.27	9.21	e	f	c	
x190	1.79	9.46	f	e	c	
x204	9.25	9.09	f	e	c	
x205	4.84	2.58	e	f	c	
x210	6.37	9.54	f	e	c	
x211	7.66	9.76	d	e	c	
x216	8.62	9.84	e	f	c	
x224	8.27	9.03	e	f	b	
x250	6.01	4.88	f	d	c	
x254	9.2	4.23	d	f	c	
x258	8.47	8.3	f	f	b	
x260	6.78	7.34	f	e	c	
x264	7.77	1.41	e	f	b	
x276	9.78	6.05	d	f	b	
x278	7.64	6.52	f	f	c	
x292	5.39	8.59	f	f	a	
x295	3.93	5.57	e	e	c	
x306	4.6	9.97	f	f	c	
x312	3.05	7.84	f	f	b	
x314	9.01	6.92	f	d	c	
x324	1.99	2.98	e	f	c	
x325	7.29	3.64	f	d	b	
x335		5.34	f	e	a	
x357	9.14	6.34	f	e	c	
x362	9.42	6.09	e	f	b	
x363	7.22	8.73	f	e	c	
x364	9.29	7.72	e	e	c	
x372	7	4.78	e	d	a	
x374	8.19	5.59	d	d	c	
x383	9.28	7.56	f	f	b	
x388	4.33	1.4	e	f	b	
x392	4.66	7.12	f	f	c	
x395		2.71	f	f	b	
x402	7.7	3.72	f	f	a	
x403	5.25	8.99	d	f	a	
x404	5.57	8.03	e	e	b	
x408	9.28	8.96	e	f	b	
x415	4	1.72	e	e	c	
x417	6.66	9.07	f	f	c	
x418	6.48	9.04	d	f	b	
x419	8.31	9.54	f	e	c	
x424	8.86	9.42	f	f	b	
x433	5.11	7.64	e	f	b	
x434	6.35	8.58	f	d	b	
x437	5.99	9.68	f	e	b	
x438	3.99	7.84	e	f	c	
x442	2.33	7.19	f		c	
x446	6.52	2.87	e	e	b	
x447	8.37	6.02	f	e	c	
x448	3.25	8.27	f	f	c	
x452	8.51	5.2	e	f	c	
x455	4.89	1.96	f	e	b	
x458	9.23	9.62	f	f	b	
x461	6.09	9.31	e	f	c	
x464	4.38	2.8	f	f	c	
x476	1.25	1.91	e	e	b	
x484	2.46	7.52	e	f	b	
x498	6.21	8.49	f	e	b	
x520	9.94	8.88	e	d	b	
x521	7.83	8.97	f	f	b	
x531	9.5	4.15		f	b	
x540	9.52	8.06	e	f	c	
x543	2.92	8.11	e	f	c	
x552	8.87	8.08	f	e	b	
x558	7.23	4.21	d	e	b	
x570	9.7	9.12	f	e	c	
x573	1.7	9.58	f	e	c	
x578	5.8	3	f	f	c	
x587	1.43	9.5	e	f	c	
x593	8.28	9.83	f	f	c	
x595	5.01	6.47	e	f	c	
x598	9.25	3.65	e	f	c	
x613	9.03	6.22	f	e	b	
x615	9.69	7.04	f	e	c	
x621	7.88	9.54	d	f	a	
x652	4.17		e	e	b	
x654	8.08	2.79	f	f	b	
x660	5.38	8.72	f	f	c	
x665	2.67	5.95	e	e	b	
x667	6.94	6.2	d	e	b	
x668	5.93	8.31	f	f	a	
x672	6.67	9.66	e		b	
x676	8.25	3.94	e	e	c	
x687	8.04	3.62	f	f	a	
x691	3.09	7.11	f	f	b	
x705	6.97	6.15	f	e	b	
x706	3.56	9.24	f	f	b	
x708	9.01	2.28	e	d	c	
x714	5.54	9.84	e	f	c	
x723	8.64	9.28	e	d	c	
x725	4.44	7.94	e	f	b	
x729	8.76	9.19	e	f	c	
x736	0.3	8.94	e	e	c	
x742	7.69	5.78	f	f	c	
x752	7.05	9.82	f	f	a	
x754	9.52	9.49	f	e	a	
x759	2.76	4.01	f	e	c	
x763	9.74	9.77	e	e	a	
x766	7.02	9.78	e	f	c	
x771	5.88	9.91	f	f	c	
x773	6.21	9.6	f	f	b	
x774	4.35	6.84	d	e	b	
x775	7.78	6.22	f	f	b	
x779	6.75	6.54	f	e	c	
x785	8.61	9.62	f	e	b	
x789	6.66	5.07	f	e	a	
x791	9.34	6.92	f	f	c	
x792	8.73	8.67	f	e	c	
x795	6.66	6.69	e	f	b	
x796	2.71	5.35	e	f	b	
x813	9.05	3.18	e	f	c	
x815	9.08		f	f	c	
x823	6.84	9.18	f	d	a	
x854	4.78	7.27	e	f	b	
x866	4.05	9.54	e	e	b	
x883	3.61	8.66	e	f	c	
x889	9.88	3.66	e	d	c	
x892	4.96	7.2	e	e	c	
x909	7.49	5.15	f	e	c	
x915	7.38	7.2	f	e	c	
x919	8.5	5.03	d	f	c	
x926	8.85	8.16	f	f	c	
x928	1.45	6.94	f	e	c	
x935		8.03	f	e	c	
x937	2.23	1.64	f	f	c	
x939	5.45	4.92	e	e	c	
x941	0.76	9.76	f	f	b	
x943	5.69	4	e	f	b	
x951	9.72	9.87	e	f	a	
x954	8.44	3.09	d	e	c	
x956	1.74	2.5	f	e	b	
x959	7.63	8.83	e	e	c	
x961	7.08	5.91	f	e	b	
x964	4.77	7.41	f	e	c	
x967	5.01	8.6	e	f	c	
x975	9.61	2.16	e	f	b	
x985	7.95	7.81	f	e	c	
x988	8.68	9.34	f	f	b	
x989	5.07	9.19	f	e	a	
x995	7.11	6.28	e	d	c	

Context: 2
X	y2	y4	y5	y6	y10	
x3	5.8	4.25	d	d	a	
x4	0.59	7.52	e	d	a	
x30	3.52	8.67	f	d	a	
x40	1.13	0.36	f	d	b	
x49	6.27	7.69	d	d	a	
x51	5.31	3.03	e	e	b	
x52	5.21	1.97	e	f	a	
x54	6.04	2.86	e	d	b	
x58	6.09	3.3	e	d	a	
x61	1.43	2.77	d	d	a	
x63	5.83	0.18	d	e	c	
x65	3.93	6.78	e	e	a	
x70	0.26	2.59	d	d	a	
x74	1.9	6.3	d	e	a	
x82	1.7	6.18	e	e	a	
x87	0.57	1.39	f	d	a	
x92	3.51	3.15	d	d	a	
x98	0.71	0.92	e	e	a	
x102	4.72	0.63	e	d	a	
x112	8.04	6.09	d	e	a	
x115	3.95	3.22	e	e	c	
x119	0.63	8.16	d	d	a	
x126			e	d	a	
x129	3.18	1.56	d	e	a	
x131	3.38	8.54	e	f	a	
x133	0.86	4.49	d	e	b	
x136	0.25	1.29	e	d	a	
x139	1.62	3.28		f	b	
x153	1.22	2.28	d	e	a	
x157	7.33	2.98	f	e	b	
x159	2.21	1.87	d	e	a	
x160	4.31	1.19	d	e	a	
x182	0.06	2.91	d	e	a	
x185	8.26	2	d	e	a	
x188	0.38	0.5	d	e	c	
x190	1.56	6.04	e		c	
x204	7.43	5.88	e	d	c	
x205	0.36	1.68	d	d	b	
x210	3.13	4.65	e	e	c	
x211	6.31	8.34	d	e	b	
x216	7.36	1.66	e	f	c	
x224	0.43	7.96	d	e	a	
x250	5.29	1.61	f	d	b	
x254	1.97	1.99	d	e	b	
x258	7.91	7.76	e	d	a	
x260	5.88	3.46	d	e	c	
x264	5.76	1.29	d	d	b	
x276	6	1.17	d	d	b	
x278		5.22	e	d	b	
x292	4.47	4.45	e	d	a	
x295	0.06	0.13	e	d	c	
x306	2.61	2.6	d	e	b	
x312	0.03	0.71	e	d	b	
x314	7.86	5.66	d	d	a	
x324	1.64	1.58	d	f	b	
x325	6.58	2.23	d	d	a	
x335	4.04	1.72	e	e	a	
x357	8.71	5.9	e	d	b	
x362	4.06	4.77	d	d	a	
x363	0.73		d	d	a	
x364	1.8	1.12	e	d	c	
x372	5.23	0.32	d	d	a	
x374	3.94	2.32	d	d	a	
x383	0.84	7.07	d	f	a	
x388	3.1	0.94	d	d		
x392	4.46	2.75	d	d	c	
x395	2.95	1.3	e	d	a	
x402	1.65	0.3	e	d	a	
x403	4.65	8.42	d	d	a	
x404	3.72	6.73	d	e	b	
x408	2.09	6.59	d	d	b	
x415	1.64	1.52	d	d	a	
x417	6.42	8.26	f	e	a	
x418	0.29	6.64	d	d	b	
x419	1.08	1.93	e	d	b	
x424	5.2	4.73	d	f	a	
x433	3.65	3.99	d	e	b	
x434	1.13	3.58	e	d	b	
x437	0.89	3.54	e	d	a	
x438	2.05	3.01		d	b	
x442	0.95	1.12	f	e	b	
x446	0.7	1.88	d	e	a	
x447	3.63	0.15	d	d	a	
x448	1.92	4.62	f	e	a	
x452	5.72	3.78	d	d	c	
x455	1.23	0.04	d	d	b	
x458	6.71	1.02	d	d	a	
x461	0.12	6.05	d	f	a	
x464	3.1	2.54	d	f	c	
x476	0.64	1.57	d	d	b	
x484	0.9	4.21	d	f	b	
x498	0.51	3.71	f	d	a	
x520	0.64	1.79	e	d	a	
x521	1.31	0.61	d	e	a	
x531	2	1.44	d	f	a	
x540	6.39	3.89	d	d	b	
x543	0.61	6.62	d	d	a	
x552	3.95	1.07	e	e	a	
x558	4.47	2.31	d	e	b	
x570	0.98	3.21	d	d	a	
x573	1.36	6	e	d	c	
x578	2.1	0.97	e	e	a	
x587	0.27	1.22	d	f	a	
x593	5.01	0.88	d	d	c	
x595	5.48	0.5	d	f	b	
x598	3.37	1.01	e	d	b	
x613	2.38	1.38	d	e	b	
x615	1.09	5.84	e	e	b	
x621	6.29	5.07	d	e	a	
x652	3.51	8.53	e	d	b	
x654	5.71	0.61	d	e	b	
x660	5.28	4.7	d	d	b	
x665		4.13	d	d	b	
x667	1.5	3.34	d	d	a	
x668	3.09	1.8	e	d	a	
x672	5.52	8.12	e	d	a	
x676	4.39	1.6	e	e	a	
x687	4.49	0.37	e	d	a	
x691	2.7	1.25	d	e	a	
x705	4.99	3.06	d	e	a	
x706	1.93	9.06	d	f	a	
x708	1.85	1.2	d	d	a	
x714	4.45	2.31	e	e	a	
x723	2.84		e	d	b	
x725	1	0.14	d	d	a	
x729	0.4	9.02	e	e	b	
x736	0.21	4.33	d	e	c	
x742	4.41	5.23	d	e	a	
x752	5.79	6.36	f	d	a	
x754	3.04	1.95	d	d	a	
x759	2.67	1.85	f	e	b	
x763	4.73	4.29	d	d	a	
x766	5.69	9.69	d	f	a	
x771	4.26	9.39	d	d	b	
x773	0.9	7.58	f	d	b	
x774	1.81	0.15	d	d	a	
x775	7.54	1.91	d	f	a	
x779	5.27	4.02	e	d	a	
x785	1.04	5.99	f	d	a	
x789	5.56	2.17	f	e	a	
x791	5.9	3.5	d	e	b	
x792	8.13	6.58	d	d	a	
x795	0.71	5.19	e	e	b	
x796	2.09	1.31	e	e	a	
x813	1.5	0.01	d	e	a	
x815	7.74	0.83	e	e	b	
x823	0.89	5.43	d	d	a	
x854	0.4	0.29	e	e	b	
x866	1.86	1.86	e	d	b	
x883	3.57	7.67	d	e	b	
x889	7.34	2.46	d	d	a	
x892	0.22	4.79	d	d	b	
x909	7.17	0.25	f	d	b	
x915	4.57	6.03	e	d	b	
x919	5.24	4.4	d	e	b	
x926	8.4	3.28	d	d	b	
x928	0.35	2.44	e	e	b	
x935	1.16	6.73	e	e	b	
x937	1.73	1.12	d	d	b	
x939	2.7	4.38	e	e	b	
x941	0.34	9.68	e	d	b	
x943	2.35	1.83	d	f	a	
x951	9.51	2.33	d	d	a	
x954	7.53	0.19	d	d	a	
x956	0.28	2.46	e	d	a	
x959	7.14	2.13	d	d	c	
x961	1.49	2.87	f	d	a	
x964	0.4	2.67	e	d	b	
x967	2.14	4.03	d	e	c	
x975	4.65	0.37	d	e	a	
x985	4.16	3.1	d	d	a	
x988	0.77	0.23	e	f	a	
x989	1.23	0.61	d	e	a	
x995	2.28	0.22	e	d	b	

